TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
28/11/2019 03:30,29610,0.03,0,0,17.62,71.94,2.218,879.2399
28/11/2019 03:40,29611,0.219,0,0,17.46,69.38,2.583,879.2973
28/11/2019 03:50,29612,0.085,0,0,17.17,73.61,2.696,879.2112
28/11/2019 04:00,29613,0,0,0,16.54,76.74,2.469,879.4132
28/11/2019 04:10,29614,0,0,0,16.1,77.15,1.923,879.4612
28/11/2019 04:20,29615,0.133,0,0,16.15,75.45,2.236,879.2848
28/11/2019 04:30,29616,0.391,0,0,16.18,75.42,3.058,879.366
28/11/2019 04:40,29617,0.202,0,0,16.07,73.85,2.758,879.2692
28/11/2019 04:50,29618,0.393,0,0,16.33,70.62,2.97,879.3847
28/11/2019 05:00,29619,0.393,0,0,16.98,67.79,2.914,879.5311
28/11/2019 05:10,29620,0.347,0,0,16.94,67.79,2.871,879.5379
28/11/2019 05:20,29621,0.339,0,0,16.87,67.62,3.108,879.6255
28/11/2019 05:30,29622,0.34,0,0,16.83,66.87,3.189,879.5858
28/11/2019 05:40,29623,0.197,0,0,16.76,69.05,2.841,879.6753
28/11/2019 05:50,29624,0,0,0,16.19,71.81,1.41,879.6561
28/11/2019 06:00,29625,0.014,0,0,15.71,71.03,1.77,879.8207
28/11/2019 06:10,29626,0.17,0,0,15.73,71.61,1.926,879.8992
28/11/2019 06:20,29627,0.218,0,0,15.75,72.73,1.598,879.9434
28/11/2019 06:30,29628,0.268,0,0,15.64,72.12,1.863,880.0385
28/11/2019 06:40,29629,0.172,0,0,15.32,71.03,2.295,880.2447
28/11/2019 06:50,29630,0.278,0,0,15.37,68.27,2.391,880.2619
28/11/2019 07:00,29631,0.272,2.476,2.037,15.45,67.86,2.803,880.3816
28/11/2019 07:10,29632,5.76,9.7,8.09,15.44,69.36,2.609,880.6355
28/11/2019 07:20,29633,251.5,35.67,15.72,15.31,67.59,2.599,880.7768
28/11/2019 07:30,29634,371.4,65.52,22.22,15.69,65.3,2.445,880.8249
28/11/2019 07:40,29635,470.1,98.5,27.6,16.46,65,2.194,880.7715
28/11/2019 07:50,29636,539.5,133.7,31.51,16.51,62.88,1.517,881.0147
28/11/2019 08:00,29637,597.4,179.6,34.79,17.45,60.35,0.506,881.149
28/11/2019 08:10,29638,643.5,208.3,38.04,18.11,59.06,0.528,881.3651
28/11/2019 08:20,29639,684.3,248.5,40.38,19.37,51.83,0,881.4376
28/11/2019 08:30,29640,718.1,291.7,43,20.28,51.49,0,881.4745
28/11/2019 08:40,29641,745.9,332.5,45.36,21.93,48.7,0.041,881.4981
28/11/2019 08:50,29642,758.7,367.9,48.16,23.02,47.95,0.328,881.8165
28/11/2019 09:00,29643,777,407.5,52.05,22.78,49.14,0.927,881.874
28/11/2019 09:10,29644,787.9,441.4,53.58,22.89,50.2,1.062,882.0778
28/11/2019 09:20,29645,803,474.2,55.5,23.34,47.09,0.62,882.12
28/11/2019 09:30,29646,822,508.7,55.34,23.93,46.07,0.346,882.0692
28/11/2019 09:40,29647,836,542,56.58,24.38,46.61,0.676,882.0503
28/11/2019 09:50,29648,847,573.6,58.19,24.59,45.52,0.851,881.8287
28/11/2019 10:00,29649,858,602.7,59.32,25.2,40.89,0.903,881.7612
28/11/2019 10:10,29650,869,632.4,61.19,25.66,36.73,1.048,881.9066
28/11/2019 10:20,29651,873,656.4,62.37,25.26,38.4,1.525,881.7601
28/11/2019 10:30,29652,886,681.2,62.28,25.63,38.98,1.31,881.6981
28/11/2019 10:40,29653,894,703.8,62.12,24.97,37.52,1.886,881.4401
28/11/2019 10:50,29654,901,723.2,62.05,25.04,35.27,1.539,881.2626
28/11/2019 11:00,29655,910,743.4,61.34,25.88,36.22,2.086,881.3145
28/11/2019 11:10,29656,917,761.4,61.52,26,33.84,2.27,880.989
28/11/2019 11:20,29657,923,778.5,61.21,26.1,33.77,2.522,880.7687
28/11/2019 11:30,29658,924,790.8,62.59,26.28,33.87,2.427,880.6785
28/11/2019 11:40,29659,921,801,64.12,26.12,36.28,2.401,880.3072
28/11/2019 11:50,29660,924,811,64.53,26.42,36.25,2.211,880.0376
28/11/2019 12:00,29661,930,821,63.19,26.41,36.15,1.764,879.8422
28/11/2019 12:10,29662,931,828,63.44,26.52,35.54,2.251,879.6051
28/11/2019 12:20,29663,928,832,65.46,27.33,33.69,3.04,879.413
28/11/2019 12:30,29664,931,835,64.99,27.62,33.05,2.676,879.283
28/11/2019 12:40,29665,931,832,63.3,27.97,30.9,1.303,879.1263
28/11/2019 12:50,29666,929,828,62.67,28.77,29.98,1.888,878.8619
28/11/2019 13:00,29667,929,826,61.95,28.27,31.07,1.928,878.6726
28/11/2019 13:10,29668,930,818,60.48,28.44,30.63,1.712,878.5565
28/11/2019 13:20,29669,926,811,61.15,28.14,31.07,1.991,878.2399
28/11/2019 13:30,29670,923,798.7,61.11,29.05,27.22,1.575,877.9596
28/11/2019 13:40,29671,916,782.5,60.52,30.21,25.96,1.105,877.9778
28/11/2019 13:50,29672,917,773.6,59.93,30.15,26.44,1.724,877.885
28/11/2019 14:00,29673,914,756,58.19,29.81,27.18,0.689,877.5693
28/11/2019 14:10,29674,909,742.7,57.89,29.5,26.54,2.22,877.4547
28/11/2019 14:20,29675,902,721.6,57.58,29.42,27.32,1.074,877.3635
28/11/2019 14:30,29676,900,705.4,57.46,30.12,25.75,2.376,877.2388
28/11/2019 14:40,29677,896,683.1,56.03,30.44,26.33,1.856,876.9483
28/11/2019 14:50,29678,888,663.3,56.59,29.18,27.46,2.905,877.0847
28/11/2019 15:00,29679,871,632.2,57.41,29.46,26.81,1.486,877.0211
28/11/2019 15:10,29680,853,599.6,57.39,30.2,25.55,1.021,876.8678
28/11/2019 15:20,29681,841,571.9,56.94,30.32,27.36,1.712,877.0344
28/11/2019 15:30,29682,824,540.9,56.63,29.43,27.46,2.396,877.071
28/11/2019 15:40,29683,808,505.5,55.76,29.97,28.45,2.11,876.8153
28/11/2019 15:50,29684,791,470,54.53,30.56,25.99,1.431,876.8074
28/11/2019 16:00,29685,767,433.6,53.84,30.81,26.23,1.737,876.8828
28/11/2019 16:10,29686,744.6,398.3,52.08,30.36,27.18,2.058,876.8457
28/11/2019 16:20,29687,721.4,361.8,50.83,29.75,27.83,1.308,876.9132
28/11/2019 16:30,29688,692.6,321.2,49.1,30.82,26.84,1.775,876.7876
28/11/2019 16:40,29689,650.9,278.4,46.54,30.23,27.42,1.644,876.9099
28/11/2019 16:50,29690,615.3,234.1,42.28,30.38,26.81,1.154,877.0258
28/11/2019 17:00,29691,571.6,192.1,39.25,30.61,27.63,1.246,876.9312
28/11/2019 17:10,29692,517.6,153.5,35.04,30.32,27.9,0.88,877.1047
28/11/2019 17:20,29693,460.1,119.8,30.51,29.9,28.17,1.452,877.078
28/11/2019 17:30,29694,381.2,85.7,25.18,29.43,28.51,1.413,876.9255
28/11/2019 17:40,29695,296.6,55.94,19.2,28.89,30.97,1.612,876.9668
28/11/2019 17:50,29696,138,26.64,12.68,28.12,32.33,2.159,876.9303
28/11/2019 18:00,29697,0.378,7.721,5.181,27.32,37.54,1.673,876.9605
28/11/2019 18:10,29698,0,0.786,0.103,26.24,39.55,1.295,876.94
28/11/2019 18:20,29699,0,0,0,25.82,39.45,1.288,877.1113
28/11/2019 18:30,29700,0,0,0,25.1,46.54,2.091,876.9982
28/11/2019 18:40,29701,0,0,0,23.97,47.6,3.033,877.2108
28/11/2019 18:50,29702,0,0,0,23.26,50.29,3.195,877.1713
28/11/2019 19:00,29703,0,0,0,22.7,52.17,3.095,877.2978
28/11/2019 19:10,29704,0,0,0,22.34,52.58,2.303,877.295
28/11/2019 19:20,29705,0,0,0,22.37,52.79,1.823,877.3317
28/11/2019 19:30,29706,0,0,0,22.39,50.13,1.549,877.4
28/11/2019 19:40,29707,0,0,0,22.24,52.51,1.423,877.5302
28/11/2019 19:50,29708,0.148,0,0,22.34,48.66,1.904,877.8749
28/11/2019 20:00,29709,0.203,0,0,22.65,50.74,1.464,877.8657
28/11/2019 20:10,29710,0.113,0,0,22.34,50.47,1.916,878.1773
28/11/2019 20:20,29711,0.134,0,0,22.45,52.82,1.848,878.0538
28/11/2019 20:30,29712,0,0,0,22.41,53.02,0.049,878.3653
28/11/2019 20:40,29713,0,0,0,22.46,51.49,0,878.3975
28/11/2019 20:50,29714,0.252,0,0,22.74,51.25,0.746,878.6517
28/11/2019 21:00,29715,0.077,0,0,21.96,56.33,1.874,878.7242
28/11/2019 21:10,29716,0.028,0,0,21.83,54.29,1.536,878.864
28/11/2019 21:20,29717,0,0,0,21.68,54.18,1.473,879.1997
28/11/2019 21:30,29718,0.13,0,0,21.81,55.21,1.409,879.1506
28/11/2019 21:40,29719,0.09,0,0,21.38,55.89,2.156,879.5255
28/11/2019 21:50,29720,0.222,0,0,21.66,55,2.314,879.4448
28/11/2019 22:00,29721,0.264,0,0,22.06,54.9,2.408,879.7151
28/11/2019 22:10,29722,0.116,0,0,21.85,57.42,2.418,879.9108
28/11/2019 22:20,29723,0.273,0,0,21.92,54.35,2.586,879.7957
28/11/2019 22:30,29724,0.184,0,0,22.11,53.47,2.528,879.5744
28/11/2019 22:40,29725,0.105,0,0,22.28,54.29,1.996,879.5597
28/11/2019 22:50,29726,0.142,0,0,22.37,53.77,2.058,879.5016
28/11/2019 23:00,29727,0.01,0,0,21.87,59.53,2.741,879.7137
28/11/2019 23:10,29728,0,0,0,20.87,63.42,2.845,879.7142
28/11/2019 23:20,29729,0,0,0,20.53,62.29,2.824,879.4451
28/11/2019 23:30,29730,0,0,0,20.56,63.18,2.419,879.8697
28/11/2019 23:40,29731,0.022,0,0,20.45,64.37,2.526,879.7298
28/11/2019 23:50,29732,0.019,0,0,20.46,63.96,2.558,879.7148
29/11/2019 00:00,29733,0.125,0,0,20.68,62.02,2.295,879.6163
29/11/2019 00:10,29734,0.001,0,0,20.62,64.88,0.956,879.7224
29/11/2019 00:20,29735,0,0,0,20.14,67.03,0.131,879.7797
29/11/2019 00:30,29736,0,0,0,19.77,67.2,0.848,879.7307
29/11/2019 00:40,29737,0,0,0,19.66,68.22,1.149,879.8124
29/11/2019 00:50,29738,0.071,0,0,19.58,70.68,1.656,879.8535
29/11/2019 01:00,29739,0.015,0,0,19.31,68.97,1.576,879.8688
29/11/2019 01:10,29740,0.149,0,0,19.39,71.6,2.426,879.6408
29/11/2019 01:20,29741,0.165,0,0,19.29,67.37,2.576,879.6001
29/11/2019 01:30,29742,0.336,0,0,19.97,68.39,2.335,879.8212
29/11/2019 01:40,29743,0,0,0,19.33,68.97,2.326,880.0496
29/11/2019 01:50,29744,0.109,0,0,19.54,72.04,2.34,879.976
29/11/2019 02:00,29745,0.057,0,0,19.18,72.45,2.316,879.9353
29/11/2019 02:10,29746,0.012,0,0,18.98,70.34,1.842,880.1556
29/11/2019 02:20,29747,0.045,0,0,18.74,72.55,2.744,880.0823
29/11/2019 02:30,29748,0.178,0,0,18.98,73.1,2.351,879.9671
29/11/2019 02:40,29749,0.094,0,0,18.84,74.29,2.168,880.0496
29/11/2019 02:50,29750,0.012,0,0,18.66,74.12,2.255,879.8867
29/11/2019 03:00,29751,0.002,0,0,18.41,74.63,2.143,880.1068
29/11/2019 03:10,29752,0.197,0,0,18.56,75.31,1.841,880.0571
29/11/2019 03:20,29753,0.123,0,0,17.82,73.78,1.981,879.7307
29/11/2019 03:30,29754,0.337,0,0,18.84,72.62,1.391,880.0339
29/11/2019 03:40,29755,0.393,0,0,19.25,72.01,1.85,879.9422
29/11/2019 03:50,29756,0.324,0,0,19.2,73.54,1.92,879.616
29/11/2019 04:00,29757,0.183,0,0,19.14,72.62,2.017,879.7722
29/11/2019 04:10,29758,0.008,0,0,19.41,72.28,1.022,879.6733
29/11/2019 04:20,29759,0,0,0,19.13,75.14,0.709,879.8124
29/11/2019 04:30,29760,0,0,0,18.87,76.2,0.249,879.8778
29/11/2019 04:40,29761,0.001,0,0,18.6,77.53,1.238,879.8529
29/11/2019 04:50,29762,0.055,0,0,18.74,76.47,1.023,879.8702
29/11/2019 05:00,29763,0.268,0,0,18.4,77.42,2.478,879.738
29/11/2019 05:10,29764,0.192,0,0,18.43,76.27,1.903,879.584
29/11/2019 05:20,29765,0.213,0,0,18.59,75.55,1.583,879.6074
29/11/2019 05:30,29766,0.178,0,0,18.52,77.93,2.166,879.8044
29/11/2019 05:40,29767,0.012,0,0,18.15,78.41,2.341,879.7559
29/11/2019 05:50,29768,0.147,0,0,18.16,77.87,2.003,879.9272
29/11/2019 06:00,29769,0.049,0,0,18.17,79.03,1.16,879.9508
29/11/2019 06:10,29770,0.128,0,0,17.85,80.6,2.114,880.0743
29/11/2019 06:20,29771,0.149,0,0,17.58,79.57,2.76,880.1645
29/11/2019 06:30,29772,0.351,0,0,17.91,79.78,2.933,880.041
29/11/2019 06:40,29773,0.353,0,0,17.99,78.41,3.471,880.0908
29/11/2019 06:50,29774,0.226,0,0,17.96,78.48,2.918,880.1553
29/11/2019 07:00,29775,0.224,2.156,1.785,18.06,77.56,1.964,880.0173
29/11/2019 07:10,29776,0.393,8.52,7.527,18.28,77.83,1.773,880.1234
29/11/2019 07:20,29777,223,31.77,13.81,18.17,78.31,0.27,880.0007
29/11/2019 07:30,29778,358.9,60.76,20.03,17.98,79.09,1.147,880.0411
29/11/2019 07:40,29779,450.7,92.1,25.47,18.36,76.33,1.162,880.2134
29/11/2019 07:50,29780,517.3,124.5,29.99,19.21,74.29,0.303,880.4418
29/11/2019 08:00,29781,570.9,158.1,33.54,19.86,72.04,0.049,880.1812
29/11/2019 08:10,29782,614.1,194.9,37.12,20.62,69.99,0.027,880.417
29/11/2019 08:20,29783,651.5,235,39.85,21.8,65.46,0.025,880.3774
29/11/2019 08:30,29784,682.4,277.2,42.47,22.61,64.85,0.477,880.4179
29/11/2019 08:40,29785,713.8,307.3,44.49,23.2,61.48,0.074,880.573
29/11/2019 08:50,29786,738.7,355.9,46.6,23.88,57.83,0.189,880.4742
29/11/2019 09:00,29787,760,394.3,49.45,24.63,55.95,0.548,880.4792
29/11/2019 09:10,29788,779.7,433.5,51.22,24.21,58.85,1.547,880.4993
29/11/2019 09:20,29789,785.4,463.3,54.85,24.28,57.59,1.313,880.5427
29/11/2019 09:30,29790,764.9,488.2,64.61,24.59,57.45,1.465,880.627
29/11/2019 09:40,29791,793.1,545.7,82.1,24.85,56.36,1.451,880.5823
29/11/2019 09:50,29792,709.6,538.7,95.7,25.01,56.77,1.267,880.6998
29/11/2019 10:00,29793,611.3,516.3,106.7,25.15,56.5,1.686,880.6695
29/11/2019 10:10,29794,574.5,531.3,125.9,24.96,55.81,2.067,880.6144
29/11/2019 10:20,29795,630.1,579.4,129.2,25.12,55.74,1.816,880.4984
29/11/2019 10:30,29796,767.8,647.6,99.3,25.18,52.54,1.521,880.6035
29/11/2019 10:40,29797,822,675.4,81,25.34,55.61,1.504,880.535
29/11/2019 10:50,29798,771.4,655.6,80.2,24.92,53.36,1.1,880.3967
29/11/2019 11:00,29799,857,721.2,76.05,25.54,52,1.419,880.3256
29/11/2019 11:10,29800,877,741.2,69.22,25.56,51.52,1.739,880.1882
29/11/2019 11:20,29801,851,746.5,78.54,26.11,49.47,1.237,879.9915
29/11/2019 11:30,29802,848,757.8,82.2,26.29,48.11,1.443,879.9794
29/11/2019 11:40,29803,873,780.8,79.67,27.4,44.29,0.904,879.6735
29/11/2019 11:50,29804,716.8,710.6,107.1,28.54,43.34,0.648,879.5323
29/11/2019 12:00,29805,783.7,787.2,128.8,28.35,43.64,2.065,879.5299
29/11/2019 12:10,29806,842,813,110.4,27.59,43.5,0.98,879.3928
29/11/2019 12:20,29807,880,833,100.8,28.06,43.37,0.854,879.0797
29/11/2019 12:30,29808,862,817,95.8,28.43,43.71,1.835,878.915
29/11/2019 12:40,29809,864,817,95.7,29.01,40.44,1.264,878.815
29/11/2019 12:50,29810,864,810,88.6,29.26,40.37,1.748,878.312
29/11/2019 13:00,29811,873,816,91.1,29.36,39.76,1.164,878.1147
29/11/2019 13:10,29812,802,776.2,107.3,29.92,38.73,0.672,877.9763
29/11/2019 13:20,29813,772,769.1,124.2,30.3,39.65,1.731,877.9275
29/11/2019 13:30,29814,755.4,766.2,137.5,29.46,42.21,2.312,877.6648
29/11/2019 13:40,29815,690.2,731.2,158.7,29.68,39.62,2.283,877.5369
29/11/2019 13:50,29816,578.8,681.3,189.9,30,38.8,1.723,877.3904
29/11/2019 14:00,29817,598.3,715.4,217.4,30.09,39.01,2.235,877.1682
29/11/2019 14:10,29818,571.8,676.1,207.1,29.72,40.37,2.416,877.0695
29/11/2019 14:20,29819,332.4,497.8,205.9,30.18,40.27,1.571,876.7596
29/11/2019 14:30,29820,321.4,509.6,230.8,29.53,39.69,0.811,876.7963
29/11/2019 14:40,29821,446.2,580.8,226.1,29.94,37.57,0.732,876.7339
29/11/2019 14:50,29822,486,578.8,208.5,29.98,39.41,1.209,876.6304
29/11/2019 15:00,29823,446.4,524.1,190.2,30.16,39.86,2.958,876.71
29/11/2019 15:10,29824,419.3,475.8,174.8,29.79,39.14,1.795,876.5687
29/11/2019 15:20,29825,515.3,507.9,162.9,30.28,38.22,1.616,876.4526
29/11/2019 15:30,29826,533.9,486.4,151.5,30.55,37.61,1.568,876.4377
29/11/2019 15:40,29827,668.9,537.8,145.9,31.35,36.83,0.685,876.5253
29/11/2019 15:50,29828,532.9,437.9,135.2,30.77,37.17,1.597,876.3673
29/11/2019 16:00,29829,368.4,323,117.1,30.64,37.85,1.549,876.4018
29/11/2019 16:10,29830,218.9,227.9,101.8,29.82,40.27,1.266,876.3573
29/11/2019 16:20,29831,259.1,247,111.7,29.78,38.33,1.463,876.3248
29/11/2019 16:30,29832,478.3,321.7,116.8,30.57,36.93,0.208,876.3441
29/11/2019 16:40,29833,513.2,292.5,100.9,31.23,37.24,1.378,876.2822
29/11/2019 16:50,29834,104,109.2,62.68,30.4,39.24,1.382,876.1938
29/11/2019 17:00,29835,217.4,129.3,59.56,29.77,39.96,1.405,876.3695
29/11/2019 17:10,29836,98.4,97.8,61.02,28.62,43.64,2.786,876.3022
29/11/2019 17:20,29837,155.5,95.3,56.89,28.28,42.79,2.033,876.1667
29/11/2019 17:30,29838,54.56,64.5,47.78,28.29,45.48,1.828,876.1358
29/11/2019 17:40,29839,25.33,36.1,27.85,27.88,46.81,1.998,876.1962
29/11/2019 17:50,29840,2.981,20.41,16.51,27.38,47.83,1.983,876.1458
29/11/2019 18:00,29841,0.007,7.755,5.85,26.99,49.57,2.007,876.1654
29/11/2019 18:10,29842,0,2.047,0.676,26.46,51.75,2.46,876.0934
29/11/2019 18:20,29843,0,0.517,0.221,26.27,52.64,2.61,876.0535
29/11/2019 18:30,29844,0,0,0,25.26,61.43,2.948,876.2998
29/11/2019 18:40,29845,0,0,0,24.16,62.56,3.06,876.3215
29/11/2019 18:50,29846,0,0,0,23.83,62.32,3.713,876.262
29/11/2019 19:00,29847,0,0,0,23.62,63.28,3.984,876.4826
29/11/2019 19:10,29848,0,0,0,23.53,63.18,3.201,876.5547
29/11/2019 19:20,29849,0,0,0,23.4,64.78,0.845,876.6878
29/11/2019 19:30,29850,0,0,0,23.38,64.13,0.507,876.9225
29/11/2019 19:40,29851,0,0,0,23.19,65.05,1.689,876.9564
29/11/2019 19:50,29852,0,0,0,22.86,67.44,1.986,877.2122
29/11/2019 20:00,29853,0,0,0,22.18,68.8,1.752,877.4573
29/11/2019 20:10,29854,0,0,0,22.11,68.05,1.133,877.2192
29/11/2019 20:20,29855,0,0,0,22.33,66.55,1.049,877.3835
29/11/2019 20:30,29856,0,0,0,22.36,68.19,1.127,877.4659
29/11/2019 20:40,29857,0,0,0,21.98,68.26,1.218,877.3253
29/11/2019 20:50,29858,0,0,0,22.19,66.04,0.558,877.6379
29/11/2019 21:00,29859,0.001,0,0,22.08,68.94,1.239,877.5634
29/11/2019 21:10,29860,0,0,0,21.56,68.33,1.79,877.8496
29/11/2019 21:20,29861,0,0,0,21.49,66.76,1.72,877.8248
29/11/2019 21:30,29862,0,0,0,21.86,67,0.433,877.7105
29/11/2019 21:40,29863,0.003,0,0,21.73,68.22,0.448,877.4238
29/11/2019 21:50,29864,0.193,0,0,21.4,68.8,1.754,877.6868
29/11/2019 22:00,29865,0.109,0,0,21.08,66.62,2.368,877.7506
29/11/2019 22:10,29866,0.083,0,0,21.1,69.42,2.16,877.8005
29/11/2019 22:20,29867,0.046,0,0,20.94,68.97,2.479,877.6216
29/11/2019 22:30,29868,0.033,0,0,20.93,70.54,2.283,877.9886
29/11/2019 22:40,29869,0.321,0,0,21.45,64.47,2.405,877.6117
29/11/2019 22:50,29870,0.325,0,0,21.98,64.99,1.963,877.8177
29/11/2019 23:00,29871,0.06,0,0,21.88,64.82,1.309,878.0541
29/11/2019 23:10,29872,0.03,0,0,22.09,64.1,0.645,877.9231
29/11/2019 23:20,29873,0,0,0,22.02,66.62,0,878.1358
29/11/2019 23:30,29874,0.218,0,0,21.7,63.96,1.14,878.0704
29/11/2019 23:40,29875,0.312,0,0,21.69,63.52,1.779,878.0702
29/11/2019 23:50,29876,0.001,0,0,20.93,65.6,1.88,878.1523
30/11/2019 00:00,29877,0.186,0,0,21.36,64.92,1.231,878.193
30/11/2019 00:10,29878,0,0,0,20.68,70.78,1.348,877.9224
30/11/2019 00:20,29879,0,0,0,20.11,70.51,1.899,878.0712
30/11/2019 00:30,29880,0.131,0,0,20.18,70.74,2.061,878.0214
30/11/2019 00:40,29881,0.004,0,0,19.76,72.24,2.444,877.9477
30/11/2019 00:50,29882,0.301,0,0,20,71.9,2.795,877.8895
30/11/2019 01:00,29883,0.057,0,0,19.91,71.7,2.29,877.8585
30/11/2019 01:10,29884,0.276,0,0,20.2,72.48,2.308,877.6278
30/11/2019 01:20,29885,0,0,0,19.55,74.97,1.597,877.7195
30/11/2019 01:30,29886,0.003,0,0,19.54,73.81,1.085,877.7096
30/11/2019 01:40,29887,0.027,0,0,19.48,73.61,0.848,877.6866
30/11/2019 01:50,29888,0.015,0,0,19.55,73.03,0.716,877.7924
30/11/2019 02:00,29889,0.188,0,0,19.21,76.09,2.218,877.7021
30/11/2019 02:10,29890,0.311,0,0,19.16,73.68,2.718,877.4972
30/11/2019 02:20,29891,0.277,0,0,19.35,74.8,2.76,877.5065
30/11/2019 02:30,29892,0.092,0,0,19.16,75.69,2.519,877.3743
30/11/2019 02:40,29893,0.107,0,0,18.99,76.81,2.763,877.1631
30/11/2019 02:50,29894,0.003,0,0,18.65,78.65,2.758,877.2935
30/11/2019 03:00,29895,0.038,0,0,18.57,78.28,2.814,877.195
30/11/2019 03:10,29896,0.294,0,0,18.79,78.62,2.515,877.0726
30/11/2019 03:20,29897,0.07,0,0,18.42,79.33,2.295,877.0233
30/11/2019 03:30,29898,0.058,0,0,18.36,79.3,2.068,876.7365
30/11/2019 03:40,29899,0.22,0,0,18.56,79.54,1.529,876.8109
30/11/2019 03:50,29900,0.123,0,0,18.51,81,1.171,876.9097
30/11/2019 04:00,29901,0.228,0,0,18.23,77.83,2.085,876.9656
30/11/2019 04:10,29902,0.178,0,0,18.34,81.4,2.054,876.91
30/11/2019 04:20,29903,0.298,0,0,18.12,78.99,2.539,877.0065
30/11/2019 04:30,29904,0.338,0,0,18.27,79.74,2.338,876.8029
30/11/2019 04:40,29905,0.249,0,0,18.14,79.26,2.256,876.942
30/11/2019 04:50,29906,0.089,0,0,18.1,79.88,1.97,877.0236
30/11/2019 05:00,29907,0.086,0,0,18.01,78.41,1.301,877.0886
30/11/2019 05:10,29908,0.115,0,0,17.73,80.2,2.101,876.8599
30/11/2019 05:20,29909,0.241,0,0,17.58,80.5,2.475,876.9341
30/11/2019 05:30,29910,0.251,0,0,17.63,79.4,2.1,877.0236
30/11/2019 05:40,29911,0.165,0,0,17.51,79.13,2.263,877.0236
30/11/2019 05:50,29912,0.378,0,0,17.71,78.38,2.389,876.9826
30/11/2019 06:00,29913,0.209,0,0,17.61,81.2,2.228,877.0966
30/11/2019 06:10,29914,0.045,0,0,16.97,80.7,2.379,877.1055
30/11/2019 06:20,29915,0.207,0,0,17.01,78.24,2.763,877.1498
30/11/2019 06:30,29916,0.309,0,0,17.26,79.71,2.611,877.2629
30/11/2019 06:40,29917,0.249,0,0,17.11,80,2.661,877.2325
30/11/2019 06:50,29918,0.015,0,0,16.83,81,2.178,877.3574
30/11/2019 07:00,29919,0.085,0.856,0.455,16.66,79.44,1.85,877.6259
30/11/2019 07:10,29920,0.393,7.372,6.43,16.8,80.6,1.328,877.8523
30/11/2019 07:20,29921,1.041,20.75,17.94,16.48,82.6,1.354,877.6943
30/11/2019 07:30,29922,0.637,35.61,31.98,16.39,78.73,2.18,877.7343
30/11/2019 07:40,29923,11.33,56.48,49.44,16.9,79.75,1.939,877.8318
30/11/2019 07:50,29924,185.8,100.1,59.79,16.85,77.7,1.864,877.9448
30/11/2019 08:00,29925,140.1,108.3,67.61,17.11,74.73,1.889,877.9274
30/11/2019 08:10,29926,141.6,109,71.29,17.8,73.47,1.879,878.3467
30/11/2019 08:20,29927,324.8,183.1,73.98,18.54,70.68,1.108,878.4498
30/11/2019 08:30,29928,208.4,143.1,59.23,18.91,71.84,1.179,878.3486
30/11/2019 08:40,29929,86.5,109.1,60,19.25,72.04,0.98,878.6033
30/11/2019 08:50,29930,36.58,93,63.4,19.3,71.19,1.234,878.7249
30/11/2019 09:00,29931,33.99,103.3,70.41,19.5,73.1,1.231,878.6843
30/11/2019 09:10,29932,58.32,130.4,80.5,19.29,73.47,1.024,878.7332
30/11/2019 09:20,29933,254.9,265.1,106.7,19.76,71.19,0.388,878.7813
30/11/2019 09:30,29934,397.7,365.1,121.4,21.41,63.9,0.025,878.6604
30/11/2019 09:40,29935,323.1,331.3,117.4,22.73,63.72,0.842,878.9124
30/11/2019 09:50,29936,411.7,402.6,125.7,22.92,60.79,0.551,878.7585
30/11/2019 10:00,29937,548.5,514.4,140.5,23.27,59.29,0.905,878.9701
30/11/2019 10:10,29938,352.1,403.7,138.9,23,56.87,1.229,878.7074
30/11/2019 10:20,29939,590.9,578.1,151.2,23.35,57.39,1.261,878.8595
30/11/2019 10:30,29940,490.2,522.2,144,24.12,54.42,0.986,878.6321
30/11/2019 10:40,29941,567.1,593.9,160.4,24.74,51.29,0.985,878.7216
30/11/2019 10:50,29942,664.5,661.1,148,24.23,56.4,1.016,878.5575
30/11/2019 11:00,29943,670.2,671.3,146.4,24.42,54.38,0.546,878.3085
30/11/2019 11:10,29944,803,750.6,126.6,25.15,53.97,1.433,877.9991
30/11/2019 11:20,29945,794.7,739.2,112.7,25.82,51.76,0.719,877.8467
30/11/2019 11:30,29946,801,750.8,108.4,25.94,52.61,1.18,877.6773
30/11/2019 11:40,29947,824,772.9,105.2,25.45,51.55,1.271,877.3476
30/11/2019 11:50,29948,839,786,100.1,26.47,48.01,1.383,877.2339
30/11/2019 12:00,29949,835,789.8,98.8,26.21,49.3,1.356,877.047
30/11/2019 12:10,29950,835,794.6,99.4,26.26,49.02,1.841,876.6202
30/11/2019 12:20,29951,839,802,99.9,26.45,48.55,1.774,876.6161
30/11/2019 12:30,29952,837,800,99.3,26.45,48.72,1.884,876.2747
30/11/2019 12:40,29953,828,793.7,98.1,26.93,47.36,2.31,876.0563
30/11/2019 12:50,29954,849,806,97.1,26.21,44.97,1.765,875.782
30/11/2019 13:00,29955,858,807,93.3,26.32,43.3,2.539,875.6868
30/11/2019 13:10,29956,859,800,92.1,26.66,39.59,2.041,875.5779
30/11/2019 13:20,29957,855,791,91.4,27.26,42.31,1.786,875.1631
30/11/2019 13:30,29958,851,780.8,91.9,27.39,40,2.117,875.2844
