TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
15/10/2022 16:00,34939,376.1,620.1,107.9,30.4,43.47,1.705,874.0079,0
15/10/2022 16:10,34940,342.5,581.4,105.5,30.49,43.31,1.708,873.9659,0
15/10/2022 16:20,34941,313.8,544.3,104,30.3,43.86,1.742,873.9302,0
15/10/2022 16:30,34942,291.3,509.4,102.9,29.84,44.58,2.245,873.8436,0
15/10/2022 16:40,34943,254.5,447.7,97.7,29.89,43.66,1.236,873.7725,0
15/10/2022 16:50,34944,221,392.6,90.2,29.57,44.21,1.261,873.7525,0
15/10/2022 17:00,34945,190.2,345.9,82.1,29.71,43.76,1.462,873.7553,0
15/10/2022 17:10,34946,160.3,302.8,73.24,29.48,43.71,1.61,873.5677,0
15/10/2022 17:20,34947,128.6,253.1,62.44,29.26,44.29,1.893,873.5066,0
15/10/2022 17:30,34948,99.1,203.8,51.32,29.28,44.52,1.538,873.5303,0
15/10/2022 17:40,34949,71.1,154.4,39.35,29.17,45.26,1.895,873.5905,0
15/10/2022 17:50,34950,34.72,25.03,25.76,28.93,45.66,1.592,873.6685,0
15/10/2022 18:00,34951,19.24,3.604,15.04,28.6,45.91,1.597,873.6594,0
15/10/2022 18:10,34952,9.24,0.02,6.48,28.33,46.42,1.678,873.7241,0
15/10/2022 18:20,34953,1.644,0.01,0.516,28.05,47.17,1.309,873.708,0
15/10/2022 18:30,34954,0,0.009,0,27.71,49.57,1.231,873.7911,0
15/10/2022 18:40,34955,0,0.007,0,27.04,52.67,1.993,873.8063,0
15/10/2022 18:50,34956,0,0.005,0,26.47,55.6,2.12,873.7172,0
15/10/2022 19:00,34957,0,0,0,24.85,62.8,2.609,873.7599,0
15/10/2022 19:10,34958,0,0,0,24.35,64.93,3.214,873.8233,0
15/10/2022 19:20,34959,0,0.005,0,24.05,66.27,2.941,873.9679,0
15/10/2022 19:30,34960,0,0.011,0,23.86,66.97,2.536,874.1891,0
15/10/2022 19:40,34961,0,0.01,0,23.88,67.09,2.414,874.3426,0
15/10/2022 19:50,34962,0,0.003,0,23.46,68.76,1.84,874.4299,0
15/10/2022 20:00,34963,0,0.003,0,23.26,69.49,1.051,874.6177,0
15/10/2022 20:10,34964,0,0.006,0,22.72,71.18,2.073,874.7946,0
15/10/2022 20:20,34965,0,0.016,0,22.65,71.85,1.898,874.9678,0
15/10/2022 20:30,34966,0,0.226,0,23.23,69.47,2.016,875.011,0
15/10/2022 20:40,34967,0,0.018,0,22.97,70.89,2.254,875.2487,0
15/10/2022 20:50,34968,0,0.001,0,22.44,73.26,2.235,875.241,0
15/10/2022 21:00,34969,0,0.165,0,22.89,70.78,1.941,875.5024,0
15/10/2022 21:10,34970,0,0.01,0,22.67,72.16,2.09,875.625,0
15/10/2022 21:20,34971,0,0.005,0,22.26,73.68,2.096,875.6661,0
15/10/2022 21:30,34972,0,0.043,0,22.18,74.05,2.151,875.8379,0
15/10/2022 21:40,34973,0,0.015,0,22.2,74.27,1.861,875.8867,0
15/10/2022 21:50,34974,0,0.026,0,22.17,73.82,1.507,875.8703,0
15/10/2022 22:00,34975,0,0.085,0,22.38,72.98,1.515,875.9444,0
15/10/2022 22:10,34976,0,0.077,0,22.7,71.44,1.005,876.0338,0
15/10/2022 22:20,34977,0,0.011,0,22.46,72.7,1.752,876.1076,0
15/10/2022 22:30,34978,0,0.028,0,22.33,72.62,2.331,876.2057,0
15/10/2022 22:40,34979,0,0.25,0,22.51,71.72,2.163,876.2139,0
15/10/2022 22:50,34980,0,0.016,0,22.34,72.66,2.034,876.2302,0
15/10/2022 23:00,34981,0,0.023,0,22.27,72.4,2.301,876.2549,0
15/10/2022 23:10,34982,0,0.028,0,22.37,72.76,1.89,876.4186,0
15/10/2022 23:20,34983,0,0.083,0,22.47,72.8,1.848,876.5328,0
15/10/2022 23:30,34984,0,0.267,0,23.31,69.75,1.409,876.4672,0
15/10/2022 23:40,34985,0,0.058,0,23.58,68.5,0.586,876.5329,0
15/10/2022 23:50,34986,0,0.105,0,23.45,68.23,1.34,876.5246,0
16/10/2022 00:00,34987,0,0.116,0,23.41,68.16,1.267,876.4999,0
16/10/2022 00:10,34988,0,0.031,0,23.21,69.22,1.29,876.4755,0
16/10/2022 00:20,34989,0,0.083,0,23.22,68.14,1.793,876.3119,0
16/10/2022 00:30,34990,0,0.004,0,22.89,69.22,1.537,876.2217,0
16/10/2022 00:40,34991,0,0.007,0,22.76,69.34,1.661,876.1729,0
16/10/2022 00:50,34992,0,0.027,0,22.66,69.75,1.783,876.1893,0
16/10/2022 01:00,34993,0,0.103,0,22.77,69.32,1.346,876.1401,0
16/10/2022 01:10,34994,0,0.03,0,22.87,68.79,1.347,876.132,0
16/10/2022 01:20,34995,0,0.022,0,22.75,69.59,0.97,876.2057,0
16/10/2022 01:30,34996,0,0.031,0,22.86,69.57,0.507,876.1729,0
16/10/2022 01:40,34997,0,0.054,0,22.83,70.48,1.174,876.1401,0
16/10/2022 01:50,34998,0,0.016,0,22.58,70.87,1.875,876.0828,0
16/10/2022 02:00,34999,0,0.008,0,22.47,72.45,1.784,876.0174,0
16/10/2022 02:10,35000,0,0.014,0,22.49,72.58,1.855,875.9029,0
16/10/2022 02:20,35001,0,0.079,0,22.93,70.65,1.594,875.8867,0
16/10/2022 02:30,35002,0,0.072,0,22.74,72.51,1.563,875.8867,0
16/10/2022 02:40,35003,0,0.101,0,22.74,72.51,1.559,875.8784,0
16/10/2022 02:50,35004,0,0.015,0,22.79,73.61,0.323,875.8703,0
16/10/2022 03:00,35005,0,0.005,0,22.24,76.74,0,875.8539,0
16/10/2022 03:10,35006,0,0.011,0,22.26,75.82,0.008,875.8867,0
16/10/2022 03:20,35007,0,0.013,0,22.35,75.73,0.231,875.8867,0
16/10/2022 03:30,35008,0,0.007,0,22.14,77.54,0.81,875.8867,0
16/10/2022 03:40,35009,0,0.012,0,22.05,77.29,0.711,875.8867,0
16/10/2022 03:50,35010,0,0.011,0,22.21,76.81,0.021,875.9605,0
16/10/2022 04:00,35011,0,0.01,0,22.15,77.92,0,876.0421,0
16/10/2022 04:10,35012,0,0.018,0,22.09,78.37,0,876.0668,0
16/10/2022 04:20,35013,0,0.024,0,22.06,78.08,0.041,876.1322,0
16/10/2022 04:30,35014,0,0.018,0,21.97,79.31,0.054,876.1566,0
16/10/2022 04:40,35015,0,0.012,0,21.71,80.7,0.96,876.2139,0
16/10/2022 04:50,35016,0,0.009,0,21.5,80.5,1.743,876.1812,0
16/10/2022 05:00,35017,0,0.013,0,21.58,80.1,1.461,876.3041,0
16/10/2022 05:10,35018,0,0.014,0,21.49,80.2,1.526,876.4185,0
16/10/2022 05:20,35019,0,0.016,0,21.37,81,1.695,876.4593,0
16/10/2022 05:30,35020,0,0.018,0,21.01,83.1,1.774,876.582,0
16/10/2022 05:40,35021,0,0.02,0,20.89,83.6,1.926,876.5572,0
16/10/2022 05:50,35022,0,0.017,0,21.01,83.1,1.377,876.5001,0
16/10/2022 06:00,35023,0,0.01,0,20.89,83.3,1.866,876.5492,0
16/10/2022 06:10,35024,0,0.007,0,21.03,82.5,1.606,876.541,0
16/10/2022 06:20,35025,0,0.004,0,20.68,84.1,1.511,876.541,0
16/10/2022 06:30,35026,0.41,0.104,0.319,20.68,83.9,1.297,876.5328,0
16/10/2022 06:40,35027,6.666,0.178,5.067,20.9,83,0.802,876.631,0
16/10/2022 06:50,35028,22.54,32.21,14.98,20.84,82.9,1.019,876.7049,0
16/10/2022 07:00,35029,47.02,130.3,24.89,21.07,82,0.204,876.8681,0
16/10/2022 07:10,35030,77.07,200.5,34.77,21.2,81.7,0.35,876.9502,0
16/10/2022 07:20,35031,109.5,278.9,43.78,21.86,78.88,0.093,877.0483,0
16/10/2022 07:30,35032,141.9,344.3,52.02,22.36,76.84,0.109,877.1625,0
16/10/2022 07:40,35033,175.9,386.8,62.69,22.58,75.17,0,877.2609,0
16/10/2022 07:50,35034,210.9,366.7,86.6,23.23,71.54,0,877.3508,0
16/10/2022 08:00,35035,275.4,435.2,116.6,24.61,64.59,0.492,877.4326,0
16/10/2022 08:10,35036,291.2,461.5,116.2,24.73,62.58,1.573,877.5133,0
16/10/2022 08:20,35037,309.4,521.6,108.4,24.41,61.58,1.837,877.4958,0
16/10/2022 08:30,35038,333,568.1,105.3,24.62,60.53,2.133,877.4911,0
16/10/2022 08:40,35039,356.2,602.4,103.3,25.16,57.54,1.908,877.5473,0
16/10/2022 08:50,35040,386.9,619.4,107.3,24.95,57.75,2.275,877.6071,0
16/10/2022 09:00,35041,415.9,616.4,115.8,25.03,57.79,2.187,877.7127,0
16/10/2022 09:10,35042,443.2,604.5,122.4,24.84,59.12,2.228,877.7441,0
16/10/2022 09:20,35043,492.5,630.7,128.2,25.03,58.3,3.277,877.7527,0
16/10/2022 09:30,35044,533.7,642.6,127.9,24.93,58.87,3.638,877.8024,0
16/10/2022 09:40,35045,586.6,679.2,124.3,25.29,57.41,2.723,877.8025,0
16/10/2022 09:50,35046,633.6,699.5,122.6,25.41,57.81,2.865,877.851,0
16/10/2022 10:00,35047,682.4,717.9,122.8,25.87,56.28,2.749,877.7904,0
16/10/2022 10:10,35048,722.2,723.3,125.9,25.98,55.09,3.026,877.827,0
16/10/2022 10:20,35049,759.9,744.9,122.2,25.87,54.62,2.6,877.7932,0
16/10/2022 10:30,35050,792.8,763.6,118.5,26.11,54.26,2.314,877.7203,0
16/10/2022 10:40,35051,825,778.7,116.7,25.44,56.38,2.405,877.6301,0
16/10/2022 10:50,35052,845,789.1,115.8,26.24,54.3,1.432,877.4925,0
16/10/2022 11:00,35053,866,796.2,114.4,26.67,53.23,2.163,877.3013,0
16/10/2022 11:10,35054,884,808,111.1,27.05,52.97,1.896,877.1213,0
16/10/2022 11:20,35055,902,816,110.2,27.03,53.44,2.753,876.9666,0
16/10/2022 11:30,35056,910,816,110,27.37,52.95,2.497,876.8165,0
16/10/2022 11:40,35057,922,819,111.8,27.71,52.62,1.911,876.7189,0
16/10/2022 11:50,35058,935,820,115,27.72,52.71,1.83,876.6144,0
16/10/2022 12:00,35059,954,834,118.9,28.57,50.71,1.353,876.5978,0
16/10/2022 12:10,35060,944,757.6,148.5,28.79,50.02,2.223,876.5734,0
16/10/2022 12:20,35061,955,623.4,259.8,28.41,50.79,1.995,876.511,0
16/10/2022 12:30,35062,698.4,274.1,288.4,28.61,50.81,1.685,876.4799,0
16/10/2022 12:40,35063,600.3,216.5,281.7,28.35,51.09,1.588,876.2661,0
16/10/2022 12:50,35064,569.6,185.3,283,28.5,50.52,0.947,876.1611,0
16/10/2022 13:00,35065,812,603.2,158.6,29.37,48.96,1.637,875.925,0
16/10/2022 13:10,35066,933,804,133.5,29.15,48.61,1.879,875.7253,0
16/10/2022 13:20,35067,882,765.9,127,28.94,48.27,0.91,875.5687,0
16/10/2022 13:30,35068,900,798.9,125.5,29.99,45.33,2.125,875.3526,0
16/10/2022 13:40,35069,894,807,126.3,30.33,44.33,1.337,875.233,0
16/10/2022 13:50,35070,872,790,129.6,29.58,44.26,1.702,875.1055,0
16/10/2022 14:00,35071,835,762.4,131,29.41,44.04,1.071,875.0245,0
16/10/2022 14:10,35072,818,758.7,131.5,30.13,43.5,1.542,874.8201,0
16/10/2022 14:20,35073,781.6,737.2,134,31.48,41.04,0.409,874.6387,0
16/10/2022 14:30,35074,735.3,690.5,140.6,31.82,40.6,1.99,874.5243,0
16/10/2022 14:40,35075,689,650.6,149.1,30.61,42.75,2.282,874.4095,0
16/10/2022 14:50,35076,702.9,703.4,156.5,30.12,43.53,1.929,874.2317,0
16/10/2022 15:00,35077,664.3,696,159.2,31.17,41.32,0.89,874.0758,0
16/10/2022 15:10,35078,587.8,624.4,160,31.24,41.15,2.525,873.9603,0
16/10/2022 15:20,35079,572.9,667.2,160.9,31.42,40.37,0.923,873.8372,0
16/10/2022 15:30,35080,490.7,577.8,157.6,31.26,40.33,1.839,873.6522,0
16/10/2022 15:40,35081,375.7,399.9,147.8,31.09,41.21,0.816,873.5604,0
16/10/2022 15:50,35082,367.6,399.4,150.8,30.7,43.98,2.626,873.4155,0
16/10/2022 16:00,35083,353.9,397,153.7,30.64,43.8,2.239,873.3622,0
16/10/2022 16:10,35084,301.9,332.5,142.2,30.46,43.75,1.012,873.3109,0
16/10/2022 16:20,35085,330,449.5,138.2,30.62,43.92,2.509,873.1384,0
16/10/2022 16:30,35086,340.4,541.8,132.7,30.41,44.19,1.741,873.213,0
16/10/2022 16:40,35087,285.5,457.5,115.7,30.93,43.49,2.994,873.1586,0
16/10/2022 16:50,35088,169.3,176.6,96.2,30.3,44.72,2.492,873.152,0
16/10/2022 17:00,35089,209.5,330.9,98.3,30.17,44.71,2.165,873.1145,0
16/10/2022 17:10,35090,205.5,322.2,103.5,30.14,45.31,2.451,873.2133,0
16/10/2022 17:20,35091,158.4,210.8,95.2,29.58,46.38,2.405,873.0748,0
16/10/2022 17:30,35092,144.8,267.1,80.1,29.5,46.83,2.619,873.0476,0
16/10/2022 17:40,35093,83.6,104.9,57.19,29.1,47.38,2.32,873.0455,0
16/10/2022 17:50,35094,49.84,82.4,34.43,29.13,47.15,1.997,873.1674,0
16/10/2022 18:00,35095,15.67,1.935,11.98,28.93,47.6,1.886,873.1943,0
16/10/2022 18:10,35096,3.489,0.009,2.156,28.6,48.7,2.155,873.3506,0
16/10/2022 18:20,35097,0.065,0.013,0,28.43,48.99,1.807,873.3889,0
16/10/2022 18:30,35098,0,0.016,0,28.32,49.28,1.639,873.5482,0
16/10/2022 18:40,35099,0,0.016,0,28.18,49.89,1.393,873.6118,0
16/10/2022 18:50,35100,0,0.017,0,27.94,51.39,1.813,873.57,0
16/10/2022 19:00,35101,0,0.007,0,27.34,54.32,1.791,873.7262,0
16/10/2022 19:10,35102,0,0.004,0,27.02,55.98,1.02,873.7473,0
16/10/2022 19:20,35103,0,0.005,0,26.54,58.86,1.725,874.0276,0
16/10/2022 19:30,35104,0,0.003,0,25.48,63.92,2.506,874.1925,0
16/10/2022 19:40,35105,0,0.002,0,24.71,67.92,2.52,874.413,0
16/10/2022 19:50,35106,0,0.005,0,24.3,69.69,2.329,874.7335,0
16/10/2022 20:00,35107,0,0.079,0,24.9,66.55,1.974,875.1166,0
16/10/2022 20:10,35108,0,0.019,0,25.23,65.09,0.879,875.2347,0
16/10/2022 20:20,35109,0,0.009,0,24.86,67.41,1.469,875.2194,0
16/10/2022 20:30,35110,0,0.004,0,24.03,70.39,1.905,875.26,0
16/10/2022 20:40,35111,0,0.007,0,24,70.11,1.86,875.3599,0
16/10/2022 20:50,35112,0,0.058,0,24.12,68.62,1.828,875.5574,0
16/10/2022 21:00,35113,0,0.041,0,24.23,69.29,1.901,875.6155,0
16/10/2022 21:10,35114,0,0.014,0,23.89,71.06,1.946,875.8376,0
16/10/2022 21:20,35115,0,0.016,0,23.87,70.73,1.854,875.9248,0
16/10/2022 21:30,35116,0,0.018,0,23.88,70.29,1.918,875.9925,0
16/10/2022 21:40,35117,0,0.014,0,23.92,69.45,1.821,876.0421,0
16/10/2022 21:50,35118,0,0.011,0,23.74,70.11,1.372,876.1487,0
16/10/2022 22:00,35119,0,0.012,0,23.69,70.46,1.473,876.1975,0
16/10/2022 22:10,35120,0,0.003,0,22.95,73.55,1.739,876.2221,0
16/10/2022 22:20,35121,0,0.01,0,22.94,73.27,1.739,876.296,0
16/10/2022 22:30,35122,0,0.016,0,22.91,73.65,2.139,876.3854,0
16/10/2022 22:40,35123,0,0.014,0,22.82,73.85,1.951,876.4508,0
16/10/2022 22:50,35124,0,0.022,0,23.06,72.72,1.446,876.2953,0
16/10/2022 23:00,35125,0,0.017,0,23.26,72.37,0.788,876.2139,0
16/10/2022 23:10,35126,0,0.081,0,23.21,73.06,0.647,876.1566,0
16/10/2022 23:20,35127,0,0.035,0,22.91,74.83,1.277,876.2793,0
16/10/2022 23:30,35128,0,0.014,0,23.29,73.19,0.437,876.2793,0
16/10/2022 23:40,35129,0,0.01,0,23.34,73.56,0.161,876.2629,0
16/10/2022 23:50,35130,0,0.012,0,23.22,74.23,0.263,876.2139,0
17/10/2022 00:00,35131,0,0.009,0,22.88,75.56,1.184,876.1238,0
17/10/2022 00:10,35132,0,0.071,0,22.88,75.29,0.845,876.1072,0
17/10/2022 00:20,35133,0,0.014,0,22.37,76.92,1.778,876.1155,0
17/10/2022 00:30,35134,0,0.003,0,22.1,77.39,2.089,875.9356,0
17/10/2022 00:40,35135,0,0.012,0,22.13,77.67,1.984,875.903,0
17/10/2022 00:50,35136,0,0.028,0,22.03,78.3,2.061,875.8287,0
17/10/2022 01:00,35137,0,0.069,0,22.25,77.25,2.084,875.748,0
17/10/2022 01:10,35138,0,0.012,0,21.99,76.66,2.046,875.6083,0
17/10/2022 01:20,35139,0,0.003,0,21.61,77.08,2.133,875.4039,0
17/10/2022 01:30,35140,0,0.035,0,21.44,77.11,2.46,875.2076,0
17/10/2022 01:40,35141,0,0.021,0,21.52,76.17,2.458,875.1667,0
17/10/2022 01:50,35142,0,0.065,0,21.63,75.37,2.066,875.0358,0
17/10/2022 02:00,35143,0,0.05,0,21.66,74.91,1.848,875.0687,0
17/10/2022 02:10,35144,0,0.003,0,21.66,75.33,0.601,875.1019,0
17/10/2022 02:20,35145,0,0.01,0,21.58,75.98,0.71,875.0932,0
17/10/2022 02:30,35146,0,0.006,0,20.91,79.09,1.569,874.954,0
17/10/2022 02:40,35147,0,0.014,0,20.75,79.16,1.773,874.9954,0
17/10/2022 02:50,35148,0,0.003,0,20.36,81.2,1.552,875.1263,0
17/10/2022 03:00,35149,0,0.019,0,20.4,80.3,1.46,875.1343,0
17/10/2022 03:10,35150,0,0.214,0,20.6,78.97,1.665,875.0929,0
17/10/2022 03:20,35151,0,0.009,0,20.1,81.6,2.01,875.0035,0
17/10/2022 03:30,35152,0,0.016,0,20.02,81.9,1.979,875.0934,0
17/10/2022 03:40,35153,0,0.093,0,20.1,81.3,2.191,875.1177,0
17/10/2022 03:50,35154,0,0.033,0,20.12,81,2.046,875.0358,0
17/10/2022 04:00,35155,0,0.015,0,20.16,81.4,1.106,874.9789,0
17/10/2022 04:10,35156,0,0.028,0,20.11,82.1,1.185,875.053,0
17/10/2022 04:20,35157,0,0.098,0,20.42,80.7,0.575,875.2324,0
17/10/2022 04:30,35158,0,0.182,0,20.27,81.5,1.13,875.2488,0
17/10/2022 04:40,35159,0,0.009,0,20.03,82.9,1.585,875.2405,0
17/10/2022 04:50,35160,0,0.026,0,19.87,83.3,1.508,875.3145,0
17/10/2022 05:00,35161,0,0.125,0,19.98,82.8,1.207,875.478,0
17/10/2022 05:10,35162,0,0.241,0,20.08,82.5,1.588,875.6415,0
17/10/2022 05:20,35163,0,0.019,0,19.58,85.2,2.089,875.7805,0
17/10/2022 05:30,35164,0,0.256,0,19.81,83.9,2.026,875.8214,0
17/10/2022 05:40,35165,0,0.269,0,20.09,82.6,2.065,875.8621,0
17/10/2022 05:50,35166,0,0.036,0,20,83.6,1.894,875.8867,0
17/10/2022 06:00,35167,0,0.022,0,19.75,84.7,2.14,875.903,0
17/10/2022 06:10,35168,0,0.009,0,19.79,84.8,1.575,875.9932,0
17/10/2022 06:20,35169,0,0,0,19.56,86.5,0.459,875.9191,0
17/10/2022 06:30,35170,0.135,0.241,0.186,19.58,86.5,1.474,875.8942,0
17/10/2022 06:40,35171,4.336,0.245,3.806,19.75,85.5,1.509,876.0351,0
17/10/2022 06:50,35172,15.76,1.947,14.19,19.69,86.1,1.038,876.2056,0
17/10/2022 07:00,35173,33.84,3.076,28.18,19.77,86,1.177,876.2714,0
17/10/2022 07:10,35174,55.76,48.28,45.24,19.91,85.6,1.497,876.4758,0
17/10/2022 07:20,35175,88.7,83.5,62.85,19.84,86.2,2.18,876.5903,0
17/10/2022 07:30,35176,124.8,66.04,97.3,20.3,85.3,1.583,876.8193,0
17/10/2022 07:40,35177,125,63.37,97.4,20.83,84,1.014,876.926,0
17/10/2022 07:50,35178,97.3,0.506,87.2,21.33,82.5,0.735,877.1625,0
17/10/2022 08:00,35179,108.9,0.517,94.5,21.7,81.9,0.54,877.1953,0
17/10/2022 08:10,35180,101.7,0.489,89,22.2,80.7,0.017,877.2446,0
17/10/2022 08:20,35181,152.4,1.259,131.2,22.85,78.13,0.327,877.3588,0
17/10/2022 08:30,35182,187.8,1.052,163,23.38,76.1,0.065,877.2851,0
17/10/2022 08:40,35183,180.9,0.677,159.6,23.6,74.82,0.164,877.3099,0
17/10/2022 08:50,35184,179.8,0.418,157.1,23.75,74.52,0.475,877.4075,0
17/10/2022 09:00,35185,217.9,0.801,191.1,24.18,72.2,0.437,877.4138,0
17/10/2022 09:10,35186,293.7,4.824,245,24.58,70.83,0.101,877.2531,0
17/10/2022 09:20,35187,398.9,32.81,304.4,25.04,68.34,0.072,877.2264,0
17/10/2022 09:30,35188,536.9,181.8,337.1,25.47,65.85,0.871,877.2023,0
17/10/2022 09:40,35189,484.2,143.4,309.1,25.75,63.97,0.575,877.0889,0
17/10/2022 09:50,35190,378.7,4.22,311,26.22,62.39,0.776,876.9838,0
17/10/2022 10:00,35191,398.4,2.53,333.4,25.89,63.1,1.318,876.9556,0
17/10/2022 10:10,35192,439.7,16.44,353.2,25.79,63.85,1.594,877.1724,0
17/10/2022 10:20,35193,443.9,15.32,353.9,25.86,63.51,0.806,877.1561,0
17/10/2022 10:30,35194,503.1,51.36,371.4,26.08,63.18,1.542,876.9741,0
17/10/2022 10:40,35195,640,163.6,396.7,25.49,65.3,2.303,876.8091,0
17/10/2022 10:50,35196,723.9,245.5,404.8,25.91,64.08,3.153,876.7935,0
17/10/2022 11:00,35197,609.2,147.6,382.7,26.12,64.62,2.603,876.6719,0
17/10/2022 11:10,35198,674.2,197.4,394.7,26.04,65.16,2.084,876.6061,0
17/10/2022 11:20,35199,740.3,245,407.6,26.17,64.44,2.352,876.4243,0
17/10/2022 11:30,35200,648.6,170.5,387.5,26.14,65.37,2.389,876.2903,0
17/10/2022 11:40,35201,649.5,166.3,392,26.02,66.38,2.214,876.1191,0
17/10/2022 11:50,35202,691.7,194.7,402.9,26.69,64.2,1.936,876.0944,0
17/10/2022 12:00,35203,715.4,219.5,402.6,26.87,63.47,2.544,875.8806,0
17/10/2022 12:10,35204,792.3,302.3,395.7,26.76,63.32,2.38,875.7086,0
17/10/2022 12:20,35205,749.8,277.1,385,27.11,61.86,1.509,875.5508,0
17/10/2022 12:30,35206,722,253.5,379.5,27.21,61.82,2.033,875.2855,0
17/10/2022 12:40,35207,697.6,226.7,384.3,27.96,59.46,1.717,875.0613,0
17/10/2022 12:50,35208,691.6,223.2,381,27.74,60.13,2.293,874.9583,0
17/10/2022 13:00,35209,734.1,281.9,372.9,27.61,60.17,1.165,874.7347,0
17/10/2022 13:10,35210,730.3,293.9,360.4,28.1,59.12,2.14,874.5187,0
17/10/2022 13:20,35211,768.2,359.8,343.3,27.15,60.66,2.151,874.3145,0
17/10/2022 13:30,35212,735.3,347.6,328.8,27.57,59.95,1.992,874.1879,0
17/10/2022 13:40,35213,615.7,271.3,289.9,27.72,59.27,1.27,873.9774,0
17/10/2022 13:50,35214,771.1,488.1,264.9,28.48,57.49,1.568,873.8273,0
17/10/2022 14:00,35215,786.5,555.3,236.4,28,58.18,2.217,873.6295,0
17/10/2022 14:10,35216,693.6,488.2,211.9,28.51,56.95,2.671,873.4423,0
17/10/2022 14:20,35217,466.3,270.5,182.6,27.9,58.32,2.247,873.2723,0
17/10/2022 14:30,35218,600.4,456.9,178.4,27.43,59.15,3.063,872.8753,0
17/10/2022 14:40,35219,743.9,714.3,162,27.95,57.34,2.002,872.6099,0
17/10/2022 14:50,35220,669.2,701.7,133,28.4,56.08,1.421,872.4775,0
17/10/2022 15:00,35221,635,714.6,125.9,29.21,53.92,2.239,872.3614,0
17/10/2022 15:10,35222,591,711.6,121.9,29.17,53.96,2.264,872.2937,0
17/10/2022 15:20,35223,534.4,673.3,123.2,28.3,55.19,2.618,872.25,0
17/10/2022 15:30,35224,497.9,658.7,127.9,29.3,52.64,1.867,872.1489,0
17/10/2022 15:40,35225,444.3,607.7,125.1,29.05,53.62,2.678,872.0265,0
17/10/2022 15:50,35226,392.3,541.9,123.5,28.84,53.23,1.903,872.0205,0
17/10/2022 16:00,35227,350.4,491.4,121.1,29.73,50,1.621,871.895,0
17/10/2022 16:10,35228,315.5,439.8,116.7,29.8,49.29,2.03,871.7993,0
17/10/2022 16:20,35229,323.1,512.4,115.8,29.24,51.29,2.305,871.6938,0
17/10/2022 16:30,35230,304.1,511.9,109.6,28.98,51.52,2.556,871.6165,0
17/10/2022 16:40,35231,275.3,474,104.9,28.89,51.54,2.607,871.6317,0
17/10/2022 16:50,35232,250.2,453.5,97.2,29.05,50.94,2.207,871.7054,0
17/10/2022 17:00,35233,210.3,393.1,86.8,29.07,50.77,2.835,871.7136,0
17/10/2022 17:10,35234,145.7,261.7,69.43,28.45,51.99,2.86,871.5799,0
17/10/2022 17:20,35235,69.26,71.35,45.4,28.22,52.4,2.365,871.5109,0
17/10/2022 17:30,35236,45.69,27.78,32.8,27.96,52.38,2.563,871.6882,0
17/10/2022 17:40,35237,30.96,0.845,24.67,27.62,53.18,2.636,871.7109,0
17/10/2022 17:50,35238,22.73,0.015,18.27,27.5,54.21,2.316,871.7783,0
17/10/2022 18:00,35239,13.03,0.014,10.08,27.38,54.6,1.748,871.9238,0
17/10/2022 18:10,35240,2.674,0.01,1.409,27.16,55.71,1.373,871.9866,0
17/10/2022 18:20,35241,0,0.007,0,26.94,56.64,0.551,871.933,0
17/10/2022 18:30,35242,0,0.016,0,26.84,56.95,1.006,871.9688,0
17/10/2022 18:40,35243,0,0.007,0,26.41,60.58,0.878,872.049,0
17/10/2022 18:50,35244,0,0.008,0,25.39,64.75,1.819,872.3111,0
17/10/2022 19:00,35245,0,0.003,0,24.64,68.62,1.947,872.3456,0
17/10/2022 19:10,35246,0,0.056,0,24.89,67.31,1.569,872.5616,0
17/10/2022 19:20,35247,0,0.012,0,24.83,68.92,1.365,872.5827,0
17/10/2022 19:30,35248,0,0.02,0,24.68,69.13,2.003,872.8335,0
17/10/2022 19:40,35249,0,0.019,0,24.77,69.14,1.707,873.0314,0
17/10/2022 19:50,35250,0,0.014,0,24.49,71.05,1.826,873.2335,0
17/10/2022 20:00,35251,0,0.01,0,24.13,72.47,1.564,873.4467,0
17/10/2022 20:10,35252,0,0.03,0,24.16,71.93,1.43,873.7743,0
17/10/2022 20:20,35253,0,0.027,0,24.72,69.68,0.937,874.0042,0
17/10/2022 20:30,35254,0,0.235,0,24.86,68.91,1.104,874.127,0
17/10/2022 20:40,35255,0,0.036,0,24.58,70.92,2.311,874.3047,0
17/10/2022 20:50,35256,0,0.004,0,23.96,72.7,2.059,874.213,0
17/10/2022 21:00,35257,0,0.007,0,23.92,72.36,1.881,874.2209,0
17/10/2022 21:10,35258,0,0.009,0,23.78,72.46,1.393,874.3503,0
17/10/2022 21:20,35259,0,0.016,0,23.49,74.8,1.706,874.5217,0
17/10/2022 21:30,35260,0,0.017,0,23.31,76.15,1.721,874.5687,0
17/10/2022 21:40,35261,0,0.245,0,23.86,73.98,1.763,874.4963,0
17/10/2022 21:50,35262,0,0.157,0,24.18,73.25,1.209,874.5867,0
17/10/2022 22:00,35263,0,0.11,0,24.08,72.62,1.377,874.791,0
17/10/2022 22:10,35264,0,0.03,0,24.05,72.22,0.898,874.9135,0
17/10/2022 22:20,35265,0,0.064,0,24.34,71.98,0.586,874.8624,0
17/10/2022 22:30,35266,0,0.014,0,24.3,73.44,1.917,874.9742,0
