TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
23/09/2015 15:30,60293,726.2,647.6,134.8,27.49,27.34,43.75,3.806,877,,,,
23/09/2015 15:40,60294,693.5,608.2,136.2,25.61,27.9,41.91,2.943,877,,,,
23/09/2015 15:50,60295,652.9,567.5,139.8,23.69,27.85,41.81,2.79,877,,,,
23/09/2015 16:00,60296,626.5,529.5,138.1,21.89,28.19,40.38,1.431,877,,,,
23/09/2015 16:10,60297,591.3,482.1,131.8,19.89,27.98,40.38,1.888,877,,,,
23/09/2015 16:20,60298,598.1,458.9,125.6,18.6,28.34,40.68,2.515,877,,,,
23/09/2015 16:30,60299,584.2,426.5,121.4,17.09,28.03,40.28,1.704,877,,,,
23/09/2015 16:40,60300,551.4,386.7,117.4,15.33,28.06,40.89,2.269,877,,,,
23/09/2015 16:50,60301,495.8,338.1,112.1,13.34,28.11,39.02,1.838,877,,,,
23/09/2015 17:00,60302,448.5,292.4,104.6,11.46,28.14,39.39,1.843,877,,,,
23/09/2015 17:10,60303,406.6,252.1,96.3,9.78,28.3,39.05,1.19,877,,,,
23/09/2015 17:20,60304,356.3,210.8,86.9,8.2,28.38,40.24,2.02,877,,,,
23/09/2015 17:30,60305,326.5,174.9,76,6.679,28.05,40.62,1.844,877,,,,
23/09/2015 17:40,60306,273.5,140.7,66.42,5.479,27.46,42.05,2.485,877,,,,
23/09/2015 17:50,60307,209.1,106.4,56.69,4.246,27.35,41.78,1.612,877,,,,
23/09/2015 18:00,60308,150.1,81.2,48.7,3.123,27.35,42.09,1.722,877,,,,
23/09/2015 18:10,60309,67.21,51.95,36.92,2.025,26.87,43.65,2.129,877,,,,
23/09/2015 18:20,60310,5.877,30.4,25.69,1.15,26.42,43.62,1.459,877,,,,
23/09/2015 18:30,60311,0,11.45,9.62,0.522,26.31,44.71,1.829,877,,,,
23/09/2015 18:40,60312,0,2.63,2.207,0.176,26,48.66,1.639,877,,,,
23/09/2015 18:50,60313,0,0.402,0.22,0.03,25.34,50.71,2.118,877,,,,
23/09/2015 19:00,60314,0,0,0,0.011,24.99,54.73,2.431,877,,,,
23/09/2015 19:10,60315,0,0,0,0.003,23.96,61,3.074,877,,,,
23/09/2015 19:20,60316,0,0,0,0.003,23.41,61.13,3.52,877,,,,
23/09/2015 19:30,60317,0,0,0,0.004,23.32,64.27,2.911,877,,,,
23/09/2015 19:40,60318,0,0,0.009,0.004,22.84,64.1,2.961,877,,,,
23/09/2015 19:50,60319,0,0,0.057,0.004,22.8,65.33,2.955,877,,,,
23/09/2015 20:00,60320,0,0,0.002,0.003,22.76,64.75,1.674,877,,,,
23/09/2015 20:10,60321,0.159,0.005,0.163,0.003,22.83,64.17,1.755,877,,,,
23/09/2015 20:20,60322,0.087,0.003,0.059,0.003,22.61,68.26,1.76,877,,,,
23/09/2015 20:30,60323,0,0.196,0,0.004,22.41,67.64,1.246,877,,,,
23/09/2015 20:40,60324,0.043,0.188,0.152,0.004,22.17,67.2,1.508,877,,,,
23/09/2015 20:50,60325,0.16,0.268,0.233,0.006,22.31,67.06,1.697,877,,,,
23/09/2015 21:00,60326,0.429,0.352,0.325,0.006,23,65.02,0.184,877,,,,
23/09/2015 21:10,60327,0.479,0.338,0.248,0.005,22.93,67.98,1.053,877,,,,
23/09/2015 21:20,60328,0.241,0.222,0.165,0.006,22.47,68.26,1.708,877,,,,
23/09/2015 21:30,60329,0.401,0.276,0.228,0.005,22.6,66.76,1.735,877,,,,
23/09/2015 21:40,60330,0.244,0.271,0.09,0.006,22.61,68.6,1.841,877,,,,
23/09/2015 21:50,60331,0.401,0.261,0.166,0.005,22.78,68.84,1.974,877,,,,
23/09/2015 22:00,60332,0.209,0.166,0.054,0.004,22.54,70.85,2.178,877,,,,
23/09/2015 22:10,60333,0.16,0.145,0.165,0.004,22.33,68.39,2.007,877,,,,
23/09/2015 22:20,60334,0.492,0.319,0.295,0.004,22.95,67.4,1.134,877,,,,
23/09/2015 22:30,60335,0.401,0.253,0.024,0.005,23.24,65.6,0.066,877,,,,
23/09/2015 22:40,60336,0.42,0.104,0,0.005,23.42,66.69,0.174,877,,,,
23/09/2015 22:50,60337,0.401,0.021,0,0.003,23.3,66.86,0.025,877,,,,
23/09/2015 23:00,60338,0.401,0.257,0,0.004,23.32,65.7,0.217,877,,,,
23/09/2015 23:10,60339,0.401,0.352,0,0.005,23.47,68.36,0.008,877,,,,
23/09/2015 23:20,60340,0.241,0.351,0.01,0.005,22.95,72.96,1.312,875.0281,,,,
23/09/2015 23:30,60341,0.559,0.352,0.26,0.004,23.12,63.38,1.415,875.0602,,,,
23/09/2015 23:40,60342,0.314,0.108,0,0.004,23.16,73.61,2.041,877,,,,
23/09/2015 23:50,60343,0,0.033,0,0,21.14,84.3,4.319,877,,,,
24/09/2015 0:00,60344,0,0.124,0,0,19.86,86.1,4.739,875.1344,,,,
24/09/2015 0:10,60345,0.079,0.308,0.23,0.003,19.5,90.7,3.469,875.1916,,,,
24/09/2015 0:20,60346,0.133,0.152,0.111,0.003,19.51,87.7,2.99,875.1838,,,,
24/09/2015 0:30,60347,0.608,0.309,0.242,0.006,19.85,83.1,3.55,875.2322,,,,
24/09/2015 0:40,60348,1.923,0.345,0.325,0.006,20.24,79.47,3.408,875.118,,,,
24/09/2015 0:50,60349,3.06,0.352,0.325,0.005,20.22,79.13,4.77,875.1257,,,,
24/09/2015 1:00,60350,3.273,0.352,0.325,0.004,20.33,75.58,4.925,875.1097,,,,
24/09/2015 1:10,60351,2.85,0.352,0.325,0.002,20.22,77.29,3.655,875.175,,,,
24/09/2015 1:20,60352,2.885,0.352,0.325,0.002,20.22,83.1,2.995,875.1998,,,,
24/09/2015 1:30,60353,1.406,0.352,0.163,0.002,19.82,86.2,1.757,875.0606,,,,
24/09/2015 1:40,60354,2.016,0.352,0.325,0.003,20.05,82.9,1.81,875.1176,,,,
24/09/2015 1:50,60355,1.261,0.352,0.229,0.003,19.99,86.1,0.664,877,,,,
24/09/2015 2:00,60356,1.203,0.352,0.049,0.003,20.12,87.9,0.195,877,,,,
24/09/2015 2:10,60357,1.203,0.352,0.247,0.005,20.09,87.9,0.896,877,,,,
24/09/2015 2:20,60358,1.203,0.352,0.298,0.003,20.05,88.8,0.417,877,,,,
24/09/2015 2:30,60359,1.199,0.352,0.044,0.003,20.16,89.4,0.112,877,,,,
24/09/2015 2:40,60360,0.884,0.352,0.145,0.001,20.02,91.4,1.386,877,,,,
24/09/2015 2:50,60361,1.143,0.351,0.259,0.002,19.91,90.6,1.562,877,,,,
24/09/2015 3:00,60362,1.203,0.337,0.209,0.003,20,89,1.662,877,,,,
24/09/2015 3:10,60363,1.266,0.263,0.263,0.001,19.87,84.9,1.844,877,,,,
24/09/2015 3:20,60364,1.649,0.352,0.231,0.001,19.95,82.2,2.13,877,,,,
24/09/2015 3:30,60365,1.201,0.336,0.258,0,19.71,84,2.169,877,,,,
24/09/2015 3:40,60366,0.783,0.351,0.105,0.001,19.65,84.2,1.538,877,,,,
24/09/2015 3:50,60367,0.401,0.31,0,0.002,19.26,87.5,1.185,877,,,,
24/09/2015 4:00,60368,0.372,0.254,0.015,0.001,19.16,88,0.889,877,,,,
24/09/2015 4:10,60369,0.283,0.186,0.083,0,18.94,88.7,1.486,877,,,,
24/09/2015 4:20,60370,0.401,0.338,0.317,0.002,18.95,86.9,1.613,877,,,,
24/09/2015 4:30,60371,1.009,0.301,0.306,0.001,19.2,84.4,1.203,877,,,,
24/09/2015 4:40,60372,0.302,0.284,0.035,0.002,18.86,87.9,1.789,877,,,,
24/09/2015 4:50,60373,0.392,0.345,0.295,0.002,18.6,86.9,1.856,877,,,,
24/09/2015 5:00,60374,0.511,0.325,0.174,0.001,18.74,85.3,2.125,877,,,,
24/09/2015 5:10,60375,0.401,0.278,0.217,0.001,18.37,83.3,2.295,877,,,,
24/09/2015 5:20,60376,0.401,0.352,0.319,0,18.34,81.9,2.44,877,,,,
24/09/2015 5:30,60377,0.525,0.352,0.262,0.001,18.33,82.5,2.559,877,,,,
24/09/2015 5:40,60378,0.48,0.352,0.284,0.001,18.27,79.75,2.334,875.1582,,,,
24/09/2015 5:50,60379,0.236,0.328,0.088,0.003,18.25,83.4,1.355,875.1326,,,,
24/09/2015 6:00,60380,0,0.352,0.267,0.002,17.84,84.4,1.902,877,,,,
24/09/2015 6:10,60381,0,0.3,0.1,0.011,17.71,86,1.057,875.2488,,,,
24/09/2015 6:20,60382,0.219,0.702,0.543,0.032,17.84,84.9,1.526,875.6216,,,,
24/09/2015 6:30,60383,0.113,3.583,2.996,0.194,17.73,84.7,1.173,875.7791,,,,
24/09/2015 6:40,60384,0.984,11.13,9.57,0.612,17.49,86.4,2.254,875.9375,,,,
24/09/2015 6:50,60385,20.12,23.48,17.76,1.311,17.72,84.1,2.59,875.8911,,,,
24/09/2015 7:00,60386,18.88,33.65,25.8,2.218,17.93,81.3,2.93,876.2806,,,,
24/09/2015 7:10,60387,65.53,62.21,36.85,3.3,18.39,78.05,2.798,876.1228,,,,
24/09/2015 7:20,60388,135.1,104.8,49.53,4.562,18.65,79.24,2.923,875.9363,,,,
24/09/2015 7:30,60389,222.4,166.7,65.32,6.502,19.46,75.21,2.493,878,,,,
24/09/2015 7:40,60390,250.9,188.5,69.95,7.313,19.73,73.23,1.983,876.1259,,,,
24/09/2015 7:50,60391,305,228.3,76.83,9.15,20.52,71.26,0.925,876.1498,,,,
24/09/2015 8:00,60392,356.8,265.1,82.6,10.83,22.32,61.78,0,876.1979,,,,
24/09/2015 8:10,60393,436.9,314.6,86.3,12.92,23.34,63.28,0,876.3695,,,,
24/09/2015 8:20,60394,495.3,355.8,90.7,14.84,23.94,56.74,0,876.3041,,,,
24/09/2015 8:30,60395,541.7,393.9,96,16.49,24.62,61.51,0.31,876.4601,,,,
24/09/2015 8:40,60396,570.7,427.6,102.2,18,24.02,60.39,0.195,876.5325,,,,
24/09/2015 8:50,60397,608.6,462.7,107.6,19.62,25.06,58.41,0.182,876.5495,,,,
24/09/2015 9:00,60398,642,497.9,113.1,21.21,24.96,47.03,0.105,876.5494,,,,
24/09/2015 9:10,60399,674.2,534.8,118.8,22.86,25.38,54.11,0.572,876.7711,,,,
24/09/2015 9:20,60400,705.9,573.9,122.4,24.7,24.17,50.95,1.484,876.8028,,,,
24/09/2015 9:30,60401,731.9,607.8,122.5,26.16,24.73,50.74,0.758,876.6801,,,,
24/09/2015 9:40,60402,734.2,640.3,130,27.53,24.24,52.85,2.264,876.5809,,,,
24/09/2015 9:50,60403,736.3,671.2,136.8,28.94,24.55,52.27,2.382,876.3942,,,,
24/09/2015 10:00,60404,739,700.8,141.8,30.55,24.33,51.56,2.752,876.2722,,,,
24/09/2015 10:10,60405,734.1,723.7,147.9,31.94,23.92,51.29,3.194,876.4185,,,,
24/09/2015 10:20,60406,745.3,757.8,156.2,33.27,24.41,51.97,2.398,876.5737,,,,
24/09/2015 10:30,60407,680.5,747,167.6,33.09,24.31,55.82,3.422,876.5087,,,,
24/09/2015 10:40,60408,689.3,775.6,183.6,34.5,24.28,54.15,2.371,876.4012,,,,
24/09/2015 10:50,60409,620.5,739.7,186.2,34.17,24.78,55.1,2.329,876.3939,,,,
24/09/2015 11:00,60410,771.1,860,181.2,37.67,25.28,48.8,2.069,876.4919,,,,
24/09/2015 11:10,60411,665.8,786.7,177.2,36.21,25.38,49.89,1.52,876.3289,,,,
24/09/2015 11:20,60412,731.9,855,183,37.92,25.65,48.56,1.776,876.3125,,,,
24/09/2015 11:30,60413,758.6,886,184.1,39.03,25.83,46.96,1.073,876.326,,,,
24/09/2015 11:40,60414,751.8,886,182,39.07,25.75,50.4,2.21,876.0421,,,,
24/09/2015 11:50,60415,764.3,908,188.7,39.93,26.04,47.74,0.875,875.9702,,,,
24/09/2015 12:00,60416,766.7,918,191.6,40.01,26.58,44.98,1.285,875.7627,,,,
24/09/2015 12:10,60417,755.8,916,195.5,39.97,26.81,43.92,2.225,875.6698,,,,
24/09/2015 12:20,60418,769.8,936,199.6,40.61,27.75,41.37,0.519,875.5164,,,,
24/09/2015 12:30,60419,721.1,919,218.3,39.55,27.58,43.17,1.515,875.379,,,,
24/09/2015 12:40,60420,675.7,896,231.7,39.02,27.11,43.99,1.409,875.1539,,,,
24/09/2015 12:50,60421,714,932,235.1,39.89,27.54,43.99,1.757,877,,,,
24/09/2015 13:00,60422,679,905,239,38.86,27.3,42.9,2.363,877,,,,
24/09/2015 13:10,60423,634.6,867,243.4,37.51,27.1,40.92,1.29,877,,,,
24/09/2015 13:20,60424,647.2,878,248.1,37.43,28.02,42.08,1.385,877,,,,
24/09/2015 13:30,60425,648.2,873,247.5,37.32,27.56,44.57,2.417,877,,,,
24/09/2015 13:40,60426,598.7,820,243.7,36.3,27.37,44.4,2.019,877,,,,
24/09/2015 13:50,60427,638.7,854,252.2,36.63,27.46,43.27,2.379,877,,,,
24/09/2015 14:00,60428,440.5,692.8,250,32.77,27.51,47.77,2.211,877,,,,
24/09/2015 14:10,60429,485,757.4,277,32.91,27.11,46.58,2.923,877,,,,
24/09/2015 14:20,60430,619.7,874,307.1,35.5,27.86,45.49,2.866,877,,,,
24/09/2015 14:30,60431,425.4,710.4,293.6,31.35,27.52,46.31,2.855,877,,,,
24/09/2015 14:40,60432,598.7,781.3,259.4,32.76,27.72,45.05,2.837,877,,,,
24/09/2015 14:50,60433,566.7,734.3,245.2,31.14,27.78,42.73,3.342,877,,,,
24/09/2015 15:00,60434,558,720.2,254.9,29.8,27.83,45.01,3.18,877,,,,
24/09/2015 15:10,60435,508,676.9,257.6,27.88,27.88,44.33,3.116,877,,,,
24/09/2015 15:20,60436,486.1,665.9,272.2,26.44,27.76,43.1,2.429,877,,,,
24/09/2015 15:30,60437,481,613.5,240.5,24.75,28.23,42.46,1.884,877,,,,
24/09/2015 15:40,60438,437.1,564,233.2,23.04,28.35,42.35,2.236,877,,,,
24/09/2015 15:50,60439,264.3,458.2,238.4,20.31,28.89,40.45,1.283,877,,,,
24/09/2015 16:00,60440,366.4,497.4,230.1,19.26,28.35,41.33,2.384,877,,,,
24/09/2015 16:10,60441,323,435.8,213.3,17.74,28.45,42.05,1.801,877,,,,
24/09/2015 16:20,60442,384.4,439.9,205.4,16.48,28.9,40,0.93,877,,,,
24/09/2015 16:30,60443,359.6,376.9,170.2,14.81,28.84,42.25,1.821,877,,,,
24/09/2015 16:40,60444,346.2,334.2,149.9,13.41,28.57,42.53,1.551,877,,,,
24/09/2015 16:50,60445,331.8,303.5,138.5,11.93,28.33,44.02,1.608,877,,,,
24/09/2015 17:00,60446,282.6,262,129.2,10.44,27.83,45.01,2.095,877,,,,
24/09/2015 17:10,60447,268.2,230.1,116.4,8.99,27.98,44.74,1.904,877,,,,
24/09/2015 17:20,60448,230,192.7,102.7,7.446,27.62,46.28,2.439,877,,,,
24/09/2015 17:30,60449,169.5,149.9,88.2,6.073,27.44,45.36,1.912,877,,,,
24/09/2015 17:40,60450,124.5,117.9,75.39,4.682,27.16,48.39,2.237,877,,,,
24/09/2015 17:50,60451,60.61,80.5,58.15,3.583,26.91,48.8,1.757,877,,,,
24/09/2015 18:00,60452,18.53,66.27,53.96,2.54,26.7,48.15,1.901,877,,,,
24/09/2015 18:10,60453,0.574,36.85,30.93,1.554,26.5,51.18,1.986,877,,,,
24/09/2015 18:20,60454,0,12.83,10.71,0.823,26.25,53.33,1.855,877,,,,
24/09/2015 18:30,60455,0,7.23,5.924,0.405,25.96,55.31,1.825,877,,,,
24/09/2015 18:40,60456,0,1.692,1.258,0.136,25.74,54.49,1.886,877,,,,
24/09/2015 18:50,60457,0,0.306,0.181,0.025,25.55,54.15,2.236,877,,,,
24/09/2015 19:00,60458,0,0.001,0,0.011,25.15,56.7,2.14,877,,,,
24/09/2015 19:10,60459,0,0.001,0,0.002,24.67,63.79,2.371,877,,,,
24/09/2015 19:20,60460,0,0.221,0.008,0.002,24.06,62.91,3.088,877,,,,
24/09/2015 19:30,60461,0.014,0.346,0.189,0.001,24.2,61.34,3.148,877,,,,
24/09/2015 19:40,60462,0.265,0.321,0.164,0.005,24.32,63.62,2.919,877,,,,
24/09/2015 19:50,60463,0,0.046,0,0.005,23.89,66.69,2.32,877,,,,
24/09/2015 20:00,60464,0,0.001,0,0.003,23.52,65.67,2.858,877,,,,
24/09/2015 20:10,60465,0,0.064,0.012,0.005,23.61,65.97,1.876,877,,,,
24/09/2015 20:20,60466,0,0.089,0,0.005,23.46,65.02,1.94,877,,,,
24/09/2015 20:30,60467,0,0.27,0,0.006,23.31,64.41,1.575,877,,,,
24/09/2015 20:40,60468,0.321,0.351,0.232,0.005,23.54,62.19,1.502,877,,,,
24/09/2015 20:50,60469,0.192,0.183,0.059,0.005,23.58,66.59,0.812,877,,,,
24/09/2015 21:00,60470,0,0.185,0.032,0.004,23.14,65.7,1.534,877,,,,
24/09/2015 21:10,60471,0.055,0.289,0.142,0.003,23.28,65.8,1.327,877,,,,
24/09/2015 21:20,60472,0.353,0.348,0.32,0.004,23.28,66.42,2.105,877,,,,
24/09/2015 21:30,60473,0.367,0.252,0.058,0.004,23.3,68.53,1.663,877,,,,
24/09/2015 21:40,60474,0.08,0.303,0.003,0.005,23.18,69.35,1.059,877,,,,
24/09/2015 21:50,60475,0.287,0.273,0.169,0.005,23.43,70.27,3.135,877,,,,
24/09/2015 22:00,60476,0,0,0,0.003,22.08,75.86,3.987,875.4868,,,,
24/09/2015 22:10,60477,0,0.165,0,0,20.12,86.2,2.926,875.8297,,,,
24/09/2015 22:20,60478,0.015,0.058,0.095,0,19.24,91.5,2.227,876.0259,,,,
24/09/2015 22:30,60479,0.185,0.05,0.037,0.002,19.16,93.1,2.521,876.1661,,,,
24/09/2015 22:40,60480,0.213,0.08,0.05,0.002,19.1,92.9,1.906,876.638,,,,
24/09/2015 22:50,60481,0.244,0.177,0.104,0.004,19.07,95.2,2.018,876.46,,,,
24/09/2015 23:00,60482,0.045,0.087,0.03,0.003,18.77,98.7,2.295,876.4664,,,,
24/09/2015 23:10,60483,0,0.107,0.003,0.004,18.59,99.9,2.398,876.2468,,,,
24/09/2015 23:20,60484,0.225,0.248,0.267,0.004,18.65,98.9,2.439,876.2702,,,,
24/09/2015 23:30,60485,0.401,0.213,0.219,0.002,18.8,98.1,2.656,876.0911,,,,
24/09/2015 23:40,60486,0.401,0.311,0.25,0.005,18.87,96.7,2.834,875.9521,,,,
24/09/2015 23:50,60487,1.029,0.311,0.325,0.004,19.17,94,2.615,875.8952,,,,
25/09/2015 0:00,60488,1.203,0.311,0.297,0.004,19.46,91.4,2.505,876.0192,,,,
25/09/2015 0:10,60489,1.193,0.306,0.266,0.006,19.46,91.4,1.513,875.9619,,,,
25/09/2015 0:20,60490,1.203,0.331,0.323,0.005,19.5,91.7,1.407,875.7569,,,,
25/09/2015 0:30,60491,1.563,0.321,0.322,0.005,19.52,88.9,2.699,875.7254,,,,
25/09/2015 0:40,60492,1.852,0.34,0.322,0.004,19.57,87.6,2.618,875.7589,,,,
25/09/2015 0:50,60493,2.024,0.352,0.325,0.004,19.72,85.6,2.906,875.676,,,,
25/09/2015 1:00,60494,2.006,0.352,0.325,0.002,19.69,85.6,2.539,875.6174,,,,
25/09/2015 1:10,60495,1.7,0.352,0.325,0.001,19.62,86.1,1.699,875.5676,,,,
25/09/2015 1:20,60496,1.918,0.352,0.325,0.002,19.6,85.5,1.712,875.4808,,,,
25/09/2015 1:30,60497,1.285,0.352,0.325,0.002,19.66,86,0.6,875.2761,,,,
25/09/2015 1:40,60498,1.207,0.352,0.325,0.003,19.56,87.1,1.36,875.2671,,,,
25/09/2015 1:50,60499,1.111,0.315,0.1,0.002,19.58,88.2,0,875.2408,,,,
25/09/2015 2:00,60500,0.935,0.261,0,0.001,19.55,89.1,0,875.0852,,,,
25/09/2015 2:10,60501,1.203,0.261,0.015,0,19.66,88.8,0.316,877,,,,
25/09/2015 2:20,60502,1.203,0.332,0,0.001,19.75,89.5,0,877,,,,
25/09/2015 2:30,60503,0.746,0.298,0,0.001,19.81,89.9,0,877,,,,
25/09/2015 2:40,60504,0.505,0.328,0.014,0.001,19.74,90.5,0.326,877,,,,
25/09/2015 2:50,60505,0.401,0.337,0.033,0.001,19.43,93,0.7,877,,,,
25/09/2015 3:00,60506,0.401,0.282,0.001,0.001,19.38,94.7,0.323,877,,,,
25/09/2015 3:10,60507,0.401,0.342,0.046,0.002,19.41,95.6,0.498,877,,,,
25/09/2015 3:20,60508,0.527,0.32,0.114,0.003,19.4,96.8,0.149,877,,,,
25/09/2015 3:30,60509,0.435,0.158,0.048,0.003,19.59,96.2,0.534,877,,,,
25/09/2015 3:40,60510,0.402,0.21,0,0.003,19.65,95.7,0.262,877,,,,
25/09/2015 3:50,60511,0.419,0.298,0,0.001,19.57,95.1,1.581,877,,,,
25/09/2015 4:00,60512,0.401,0.076,0,0.002,19.17,96.6,2.072,877,,,,
25/09/2015 4:10,60513,0.401,0.144,0,0.002,18.95,99.1,1.36,877,,,,
25/09/2015 4:20,60514,0.401,0.101,0,0.001,18.9,100,0.637,878,,,,
25/09/2015 4:30,60515,0.401,0.105,0,0.003,18.82,100,0.293,877,,,,
25/09/2015 4:40,60516,0.401,0.075,0,0.004,18.85,100,0,877,,,,
25/09/2015 4:50,60517,0.401,0.264,0,0.004,18.83,100,0.164,877,,,,
25/09/2015 5:00,60518,0.401,0.352,0,0.004,18.83,100,0.393,877,,,,
25/09/2015 5:10,60519,0.401,0.291,0,0.002,18.79,100,0.171,877,,,,
25/09/2015 5:20,60520,0.401,0.352,0.007,0.002,18.8,100,0.474,877,,,,
25/09/2015 5:30,60521,0.401,0.346,0.01,0.002,18.85,100,0.699,875.0889,,,,
25/09/2015 5:40,60522,0.401,0.345,0.028,0.001,18.78,100,1.222,875.2933,,,,
25/09/2015 5:50,60523,0.401,0.351,0.004,0.003,18.79,100,1.002,875.3923,,,,
25/09/2015 6:00,60524,0.401,0.319,0.036,0.002,18.75,100,1.851,875.3103,,,,
25/09/2015 6:10,60525,0.401,0.351,0.269,0.013,18.68,100,2.354,875.3607,,,,
25/09/2015 6:20,60526,0.401,0.818,0.706,0.03,18.64,100,1.998,875.385,,,,
25/09/2015 6:30,60527,0.57,4.412,3.888,0.182,18.61,98.1,1.546,875.3178,,,,
25/09/2015 6:40,60528,1.19,16.88,15,0.551,18.75,96.1,1.111,875.4126,,,,
25/09/2015 6:50,60529,2.612,42.53,32.37,0.911,19.11,95,0.005,875.5435,,,,
25/09/2015 7:00,60530,3.199,33.85,26.77,1.224,19.74,92.4,0,875.6433,,,,
25/09/2015 7:10,60531,1.49,39.55,34.67,1.799,19.64,91.2,0,875.7607,,,,
25/09/2015 7:20,60532,0.691,45.35,40.13,2.283,19.5,91.5,0,875.9368,,,,
25/09/2015 7:30,60533,0.681,49.07,42.65,2.834,19.36,90.1,0.961,876.0423,,,,
25/09/2015 7:40,60534,1.203,60.47,52.96,3.351,19.52,86.5,1.969,876.1904,,,,
25/09/2015 7:50,60535,0.737,57.32,50.53,3.239,19.63,87.2,1.604,876.3036,,,,
25/09/2015 8:00,60536,0.401,49.55,44.59,2.872,19.67,88.5,1.125,876.2059,,,,
25/09/2015 8:10,60537,0.707,65.93,59.06,3.803,19.89,87.3,1.498,876.2552,,,,
25/09/2015 8:20,60538,1.203,120.1,106.9,6.779,20.29,86.5,1.72,877,,,,
25/09/2015 8:30,60539,1.831,165.9,147.9,8.86,20.61,86.2,0.747,876.6312,,,,
25/09/2015 8:40,60540,2.671,200,169.8,10.77,21.09,84.2,0.336,876.6809,,,,
25/09/2015 8:50,60541,2.708,211.2,186.2,12.48,21.6,81.8,0.114,876.7777,,,,
25/09/2015 9:00,60542,2.972,285.1,225.8,15.9,22.06,79.54,0.815,876.7946,,,,
25/09/2015 9:10,60543,3.095,398.4,272.9,20.33,21.73,79.2,1.196,876.9173,,,,
25/09/2015 9:20,60544,5.408,614.1,292.4,26.53,22.44,72.35,0.604,876.9419,,,,
25/09/2015 9:30,60545,9.25,732.1,214.5,30.42,24.35,61.37,0.28,877.0165,,,,
25/09/2015 9:40,60546,6.597,664.7,144,29.51,24.98,57.42,1.098,877.1298,,,,
25/09/2015 9:50,60547,178.3,660.8,136.1,30.11,24.42,57.32,1.707,877.0798,,,,
25/09/2015 10:00,60548,592.2,639.9,162.5,29.68,24.31,59.16,1.136,876.8853,,,,
25/09/2015 10:10,60549,629.5,660,154.2,31.16,24.29,54.93,1.244,877.0318,,,,
25/09/2015 10:20,60550,813,774.5,134.4,34.4,24.75,55.78,1.75,876.8099,,,,
25/09/2015 10:30,60551,838,801,127.6,35.72,24.73,53.4,1.175,876.6641,,,,
25/09/2015 10:40,60552,849,826,128.3,36.7,25.24,49.68,1.389,876.754,,,,
25/09/2015 10:50,60553,855,846,126.9,37.56,25.47,47.13,1.188,876.6064,,,,
25/09/2015 11:00,60554,857,865,131.1,38.12,25.95,47.84,1.309,876.5125,,,,
25/09/2015 11:10,60555,857,884,136.7,38.92,25.43,49.65,2.073,876.4991,,,,
25/09/2015 11:20,60556,863,914,150.1,40.35,25.05,50.33,2.809,876.407,,,,
25/09/2015 11:30,60557,851,952,179.6,41.55,24.95,51.56,2.599,876.2529,,,,
25/09/2015 11:40,60558,851,985,209.3,42.68,25.53,47.43,2.056,876.1415,,,,
25/09/2015 11:50,60559,832,1054,263.5,44.12,25.37,50.5,2.603,876.0809,,,,
25/09/2015 12:00,60560,303,783.2,391.6,37.85,25.44,49.07,2.414,876.1779,,,,
25/09/2015 12:10,60561,287.4,879,492.6,39.65,26.07,46.48,2.322,875.9393,,,,
25/09/2015 12:20,60562,136.3,816,543.4,37.37,26.07,50.36,2.202,875.8718,,,,
25/09/2015 12:30,60563,13.84,579,482.7,29.33,25.91,48.86,2.269,875.6066,,,,
25/09/2015 12:40,60564,12.24,550.7,457.7,28.19,25.46,51.52,3.259,875.4201,,,,
25/09/2015 12:50,60565,62.82,671.2,505.4,32.2,25.51,53.77,3.45,875.2972,,,,
25/09/2015 13:00,60566,18.05,571.9,468.9,29.07,25.36,55.03,2.984,875.1235,,,,
25/09/2015 13:10,60567,9.73,501.4,432.8,26.61,25.49,53.09,2.475,877,,,,
25/09/2015 13:20,60568,4.373,460,413.5,25.04,25.67,53.13,2.576,877,,,,
25/09/2015 13:30,60569,4.24,465.7,419.7,25.24,25.51,50.26,0.91,877,,,,
25/09/2015 13:40,60570,7.317,448.8,402.4,24.21,26.4,52.1,1.327,877,,,,
25/09/2015 13:50,60571,5.72,439.5,389.7,23.39,26.11,53.06,1.771,877,,,,
25/09/2015 14:00,60572,3.464,420.4,368.9,22.52,25.69,53.16,1.869,877,,,,
25/09/2015 14:10,60573,5.936,424,366.4,22.33,26.61,47.98,0.708,877,,,,
25/09/2015 14:20,60574,9.5,434.1,369.6,22.72,26.48,51.52,1.306,877,,,,
25/09/2015 14:30,60575,85.9,591.9,423.2,28.61,27.31,44.27,0.107,877,,,,
25/09/2015 14:40,60576,406.9,788.3,379.5,33.66,28.08,49.24,1.116,877,,,,
25/09/2015 14:50,60577,176.3,600.6,379.8,28.5,27.61,45.66,0.464,877,,,,
25/09/2015 15:00,60578,174.5,588.2,378,25.55,27.31,51.93,1.54,877,,,,
25/09/2015 15:10,60579,194.3,547,329.2,22.65,26.69,47.06,0.954,877,,,,
25/09/2015 15:20,60580,204.5,568.6,351.4,24.3,27.89,49.71,1,877,,,,
25/09/2015 15:30,60581,178.5,473.7,281.9,20.77,26.76,50.4,1.638,877,,,,
25/09/2015 15:40,60582,69.01,310.9,216.5,15.7,26.67,50.12,0.913,877,,,,
