TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
26/12/2014 13:50,21275,697.7,679.7,173.8,37.28,24.46,42.9,1.935,876.6155
26/12/2014 14:00,21276,748.1,698.4,171.3,37.72,24.67,41.34,2.417,876.6875
26/12/2014 14:10,21277,691.4,654.7,171.6,35.73,24.51,41.1,2.575,876.4836
26/12/2014 14:20,21278,681.8,648.2,176.9,35.19,24.68,40.11,2.709,876.3293
26/12/2014 14:30,21279,651.8,621.4,178.2,33.87,25.05,38.61,1.868,876.328
26/12/2014 14:40,21280,675.7,619.5,177.2,33.13,25.14,38.47,1.996,876.0751
26/12/2014 14:50,21281,720.1,621.6,169.1,32.46,25.4,37.76,2.375,876.0504
26/12/2014 15:00,21282,743.6,620.3,169.9,31.66,25.65,36.7,2.11,878
26/12/2014 15:10,21283,689.3,587,175.9,29.44,25.74,36.05,1.598,878
26/12/2014 15:20,21284,531.3,496.6,174.7,25.58,25.93,37.93,1.366,878
26/12/2014 15:30,21285,483.3,458.9,171,23.5,25.85,35.58,2.048,878
26/12/2014 15:40,21286,517.9,481.5,181.6,23.48,26.02,36.63,1.744,878
26/12/2014 15:50,21287,416.3,417,166.6,20.6,26,37.14,2.015,878
26/12/2014 16:00,21288,365,363.6,147.7,18.37,25.99,36.53,2.128,878
26/12/2014 16:10,21289,198.6,264,138.6,14.72,25.44,39.12,2.382,878
26/12/2014 16:20,21290,242.3,285.9,141.9,14.74,25.78,37.86,2.081,878
26/12/2014 16:30,21291,275.8,291.4,137.9,14.02,25.86,37.18,2.144,878
26/12/2014 16:40,21292,195.5,225.9,117.1,11.62,25.91,37.25,1.93,878
26/12/2014 16:50,21293,129.4,176.6,101.2,9.54,25.54,38.58,2.37,878
26/12/2014 17:00,21294,33.11,116.3,88.8,7.56,25.05,39.97,2.067,878
26/12/2014 17:10,21295,44.28,114.4,83.6,6.649,24.77,40.62,2.528,878
26/12/2014 17:20,21296,4.272,83.7,71.68,5.375,24.56,41.54,2.455,878
26/12/2014 17:30,21297,0.819,63.74,56.56,4.076,24.38,42.46,2.125,878
26/12/2014 17:40,21298,12.05,43.82,36.47,2.761,24.23,43.11,2.07,878
26/12/2014 17:50,21299,68.83,48.25,29.29,1.814,24.4,43.14,1.361,878
26/12/2014 18:00,21300,8.7,24.92,19.82,1.018,24.15,44.57,1.214,878
26/12/2014 18:10,21301,0,6.836,5.939,0.415,23.92,44.13,1.031,878
26/12/2014 18:20,21302,0,1.64,1.268,0.112,23.68,50.33,0.405,876.1813
26/12/2014 18:30,21303,0,0.046,0,0.019,22.76,49.92,1.535,878
26/12/2014 18:40,21304,0,0,0,0.011,22.54,52.41,1.566,876.1077
26/12/2014 18:50,21305,0,0,0,0.002,22.05,55.1,1.735,876.3287
26/12/2014 19:00,21306,0,0,0,0.002,21.59,58,2.608,876.2799
26/12/2014 19:10,21307,0,0,0,0.001,20.92,62.97,2.618,876.3934
26/12/2014 19:20,21308,0,0,0,0.001,20.53,62.63,2.586,876.5255
26/12/2014 19:30,21309,0,0,0,0.002,20.42,64.13,2.469,876.3854
26/12/2014 19:40,21310,0,0,0,0.002,20.48,64.17,2.43,876.7136
26/12/2014 19:50,21311,0,0,0,0.003,20.19,64.51,2.865,876.7128
26/12/2014 20:00,21312,0,0,0,0.001,19.71,68.94,2.066,876.9988
26/12/2014 20:10,21313,0,0,0,0.001,19.55,65.63,2.103,877.2285
26/12/2014 20:20,21314,0,0,0,0.003,19.78,65.94,1.272,877.3129
26/12/2014 20:30,21315,0,0,0,0.002,19.6,66.56,1.406,877.3652
26/12/2014 20:40,21316,0.183,0.002,0,0.002,19.69,63.93,2.169,877.4688
26/12/2014 20:50,21317,0.08,0,0,0.003,19.6,67.27,1.49,877.5336
26/12/2014 21:00,21318,0,0,0,0.002,19.19,67.03,1.176,877.907
26/12/2014 21:10,21319,0,0,0,0.001,19.27,68.43,1.497,877.7702
26/12/2014 21:20,21320,0,0,0,0,18.91,69.7,1.43,877.8979
26/12/2014 21:30,21321,0.001,0,0,0.001,18.49,68.27,1.75,878.057
26/12/2014 21:40,21322,0.288,0,0,0.002,18.95,66.84,1.835,877.8677
26/12/2014 21:50,21323,0,0,0,0,18.61,69.09,2.517,878
26/12/2014 22:00,21324,0,0,0,0.001,18.49,69.02,2.191,877.9555
26/12/2014 22:10,21325,0,0,0,0.001,18.33,70.72,1.572,878.0893
26/12/2014 22:20,21326,0,0,0,0.001,18.06,70.69,1.449,878.1064
26/12/2014 22:30,21327,0.066,0.008,0,0.001,18.15,69.23,1.548,878.291
26/12/2014 22:40,21328,0.401,0.084,0.001,0.002,18.54,68,1.389,878.056
26/12/2014 22:50,21329,0.41,0.026,0,0.001,18.71,66.81,1.513,878.1589
26/12/2014 23:00,21330,0.705,0.002,0,0.001,18.96,65.41,0.921,878.1334
26/12/2014 23:10,21331,0.457,0.001,0,0.001,18.9,68,0.299,878.0712
26/12/2014 23:20,21332,0.322,0,0,0.002,18.64,69.12,0.514,878.0258
26/12/2014 23:30,21333,0.088,0,0,0.001,18.32,68.78,1.39,877.8865
26/12/2014 23:40,21334,0.058,0,0,0.001,18.33,70.21,1.546,877.9251
26/12/2014 23:50,21335,0.125,0,0,0.001,18.25,69.98,1.032,877.8653
27/12/2014 0:00,21336,0.32,0,0,0.001,18.32,70.08,0.956,877.9381
27/12/2014 0:10,21337,0.401,0,0,0.001,18.43,68.65,1.188,877.6654
27/12/2014 0:20,21338,0.401,0,0,0.002,18.48,69.6,1.513,877.6796
27/12/2014 0:30,21339,0.481,0.008,0,0.002,18.54,67.18,1.99,877.4054
27/12/2014 0:40,21340,0,0,0,0.001,17.96,71.47,1.113,878
27/12/2014 0:50,21341,0,0,0,0.001,17.72,74.34,0.613,877.4076
27/12/2014 1:00,21342,0.137,0,0,0.001,17.6,70.93,1.817,878
27/12/2014 1:10,21343,0.11,0,0,0.002,17.69,73.42,1.671,877.4338
27/12/2014 1:20,21344,0,0,0,0.001,17.17,75.9,2.433,877.3219
27/12/2014 1:30,21345,0,0.001,0,0.002,16.99,74.98,1.701,877.2363
27/12/2014 1:40,21346,0.279,0.008,0,0.002,17.18,72.6,1.649,877.1269
27/12/2014 1:50,21347,0.216,0.003,0,0.002,17.17,74.78,1.786,877.0357
27/12/2014 2:00,21348,0.026,0,0,0.002,16.84,76.45,2.108,877.0762
27/12/2014 2:10,21349,0.244,0.015,0,0.001,16.9,74.85,2.281,877.2114
27/12/2014 2:20,21350,0.326,0.065,0,0.001,16.95,74.54,2.285,877.1821
27/12/2014 2:30,21351,0.401,0.001,0,0.001,16.95,73.21,2.541,877.1408
27/12/2014 2:40,21352,0.363,0,0,0,17.04,74.61,2.53,877.168
27/12/2014 2:50,21353,0.031,0.002,0,0,16.78,74.41,1.889,877.0021
27/12/2014 3:00,21354,0.226,0.003,0,0,16.92,72.97,2.073,877.1651
27/12/2014 3:10,21355,0.31,0.004,0,0.001,16.98,75.43,2.473,877.0449
27/12/2014 3:20,21356,0,0,0,0.001,16.42,76.18,2.37,876.948
27/12/2014 3:30,21357,0,0,0,0,16.39,76.18,1.958,876.8784
27/12/2014 3:40,21358,0,0,0,0.001,16.38,76.93,1.646,877.0223
27/12/2014 3:50,21359,0,0,0,0.001,16.13,77.92,1.177,876.8447
27/12/2014 4:00,21360,0,0,0,0.001,15.96,78.91,1.308,876.9545
27/12/2014 4:10,21361,0,0,0,0.002,15.81,79.46,0.966,877.0338
27/12/2014 4:20,21362,0,0.042,0,0.001,15.78,78.57,1.245,877.1701
27/12/2014 4:30,21363,0.082,0.032,0,0,16.01,78.54,1.683,877.3005
27/12/2014 4:40,21364,0.185,0,0,0,15.77,78.85,1.815,877.4235
27/12/2014 4:50,21365,0.359,0,0,0,16.15,76.97,1.794,877.5989
27/12/2014 5:00,21366,0.065,0.002,0,0,16,77.65,2.263,877.5177
27/12/2014 5:10,21367,0.066,0.02,0,0.001,16.03,78.37,2.368,877.6392
27/12/2014 5:20,21368,0.021,0.019,0,0.001,15.7,80.9,2.604,877.6001
27/12/2014 5:30,21369,0.1,0.004,0,0,15.65,77.65,2.736,877.5989
27/12/2014 5:40,21370,0.274,0,0,0,15.79,77.93,2.659,877.7223
27/12/2014 5:50,21371,0.01,0.001,0,0,15.68,77.65,2.395,877.6254
27/12/2014 6:00,21372,0.261,0,0,0,15.85,76.6,2.525,877.8477
27/12/2014 6:10,21373,0.401,0.002,0,0.001,16.21,74.31,2.075,877.9783
27/12/2014 6:20,21374,0.256,0.004,0,0.001,16.38,75.27,2.046,878.0084
27/12/2014 6:30,21375,0,0,0,0.001,16.07,75.64,2.095,878.1663
27/12/2014 6:40,21376,0,0,0,0.005,15.78,77.42,1.918,878.1498
27/12/2014 6:50,21377,0,0.138,0.001,0.015,15.59,76.67,1.039,878.3801
27/12/2014 7:00,21378,0,2.476,2.039,0.037,15.76,76.36,1.473,878.633
27/12/2014 7:10,21379,0,7.86,6.718,0.209,15.65,76.8,1.774,878.6494
27/12/2014 7:20,21380,0.126,15.69,13.3,0.654,15.23,80.2,1.803,878.7635
27/12/2014 7:30,21381,124.6,42.21,26.85,1.448,15.11,79.94,1.286,878.8218
27/12/2014 7:40,21382,222.5,75.45,44.32,2.564,15.49,77.04,0.969,879.0663
27/12/2014 7:50,21383,329.3,112,57.98,3.866,16.24,74.96,0.511,879.1898
27/12/2014 8:00,21384,375.5,125.4,63.94,3.622,17.25,70.46,0,879.3185
27/12/2014 8:10,21385,408.6,162.5,66.64,6.644,18.14,68.92,0,879.3439
27/12/2014 8:20,21386,501.9,201,69.81,8.3,18.08,68.03,0,879.5108
27/12/2014 8:30,21387,514,221.1,68.12,8.21,19.03,60.91,0,879.3278
27/12/2014 8:40,21388,587,263,72.01,10.65,20.15,58.11,0,879.6917
27/12/2014 8:50,21389,639.5,300.4,74.23,13.43,20.72,57.56,0.005,879.6383
27/12/2014 9:00,21390,649.9,326.1,75.28,15.05,21.22,55.99,0.201,879.7108
27/12/2014 9:10,21391,704.2,372.9,79.5,17.1,21.85,53.13,0.365,879.7562
27/12/2014 9:20,21392,715.5,401.2,82,18.82,21.33,53.77,0.48,880.0747
27/12/2014 9:30,21393,746.5,439.5,85,20.78,21.15,56.09,1.086,879.9434
27/12/2014 9:40,21394,766.3,473.1,88.1,22.79,21.04,55.34,1.037,880.0093
27/12/2014 9:50,21395,781.8,504.8,90.7,24.65,21.37,57.08,1.684,880.0989
27/12/2014 10:00,21396,782.1,528.8,95.7,26.25,21.46,57.56,1.565,880.1807
27/12/2014 10:10,21397,787.2,555,100.3,27.86,21.44,55.1,1.469,879.9767
27/12/2014 10:20,21398,807,590.5,108.5,29.98,21.8,57.11,1.502,880.0902
27/12/2014 10:30,21399,817,619.1,117.7,31.56,22.34,56.67,1.515,880.1241
27/12/2014 10:40,21400,836,634.9,108,32.7,22.04,53.3,1.925,879.8772
27/12/2014 10:50,21401,836,646.6,105.5,33.43,22.45,53.84,1.287,879.7307
27/12/2014 11:00,21402,847,668.7,106.6,34.63,22.53,52.85,1.429,879.739
27/12/2014 11:10,21403,857,689.4,107.8,36.13,22.43,52.89,2.409,879.6411
27/12/2014 11:20,21404,856,703.4,110.6,36.95,23.02,51.59,1.551,879.796
27/12/2014 11:30,21405,862,716.8,111.2,37.87,22.83,53.84,2.115,879.477
27/12/2014 11:40,21406,875,728.8,108.4,38.99,22.86,50.88,1.97,879.2889
27/12/2014 11:50,21407,893,742,104.8,39.66,23.88,49.07,1.126,879.2075
27/12/2014 12:00,21408,899,755.2,105.8,40.3,23.64,46.89,1.78,879.0274
27/12/2014 12:10,21409,906,764.4,104.7,40.81,24.19,44.54,0.943,878.913
27/12/2014 12:20,21410,901,764,104.5,40.77,24.27,47.64,1.844,878.8887
27/12/2014 12:30,21411,897,764.9,105.4,40.92,24.15,46.75,2.155,878.8059
27/12/2014 12:40,21412,880,756.4,108.1,40.82,23.85,46.79,2.105,878.5202
27/12/2014 12:50,21413,841,737.4,116,40.08,24.77,44.61,2.002,878.201
27/12/2014 13:00,21414,844,738.1,124.3,40.05,24.66,43.96,1.513,878.1198
27/12/2014 13:10,21415,834,727.9,126.8,39.79,24.86,44.1,1.471,877.7677
27/12/2014 13:20,21416,824,709,130.5,39.07,24.73,43.52,2.002,877.5385
27/12/2014 13:30,21417,798.2,682.4,133.1,38.04,25.63,42.6,0.804,877.5221
27/12/2014 13:40,21418,796.2,663.2,132.6,37.59,25.53,42.05,1.672,877.2855
27/12/2014 13:50,21419,840,659.2,125,37.61,25.6,43.89,1.661,877.1377
27/12/2014 14:00,21420,857,634.6,114.7,36.93,25.26,40.59,1.103,876.9415
27/12/2014 14:10,21421,855,601.7,109.9,35.65,26.2,39.26,1.272,876.6881
27/12/2014 14:20,21422,870,582.7,103.9,34.69,26.61,38.71,1.281,876.4919
27/12/2014 14:30,21423,863,558.9,99.7,33.55,26.57,38.54,1.499,876.3851
27/12/2014 14:40,21424,866,543.4,96.6,32.44,26.42,37.93,1.97,876.1818
27/12/2014 14:50,21425,852,524.2,94.6,31.13,26.63,36.74,1.6,876.1647
27/12/2014 15:00,21426,829,502.5,94.2,29.51,26.5,37.35,1.717,876.017
27/12/2014 15:10,21427,821,489.8,93.3,28.27,26.91,33.84,1.732,878
27/12/2014 15:20,21428,765.7,461.2,93.9,26.19,27.26,33.77,0.893,878
27/12/2014 15:30,21429,719.1,442.2,97.1,24.44,27.62,33.94,1.451,878
27/12/2014 15:40,21430,679.2,440.7,107.2,22.99,27.75,34.21,1.448,878
27/12/2014 15:50,21431,466.8,362.5,117.3,19.57,27.63,32.92,1.14,878
27/12/2014 16:00,21432,481.1,384.9,129,19.13,27.35,34.11,1.956,878
27/12/2014 16:10,21433,368.5,331.8,128.3,16.53,27.91,34.28,1.233,878
27/12/2014 16:20,21434,285.5,291.6,131.8,14.92,27.39,34.35,1.738,878
27/12/2014 16:30,21435,410.9,333.5,124.7,15.17,27.71,34.28,2.285,878
27/12/2014 16:40,21436,485,325.4,96.5,13.7,27.65,26.55,2.501,878
27/12/2014 16:50,21437,402.6,263.9,75.86,11.14,27.73,27.98,2.467,878
27/12/2014 17:00,21438,199.8,166.2,68.4,8.51,27.22,26.68,2.207,878
27/12/2014 17:10,21439,142.6,139.2,70.18,6.936,27.4,27.4,1.817,878
27/12/2014 17:20,21440,50.67,95.2,67.38,5.603,26.88,26.55,2.095,878
27/12/2014 17:30,21441,10.32,63.93,53.72,4.107,26.59,25.76,1.928,878
27/12/2014 17:40,21442,11.04,44.97,37.07,2.75,26.35,26.44,1.151,878
27/12/2014 17:50,21443,1.91,27.46,23.22,1.763,26.08,27.74,1.244,878
27/12/2014 18:00,21444,4.035,17.31,13.62,1.017,25.8,29.03,0.732,878
27/12/2014 18:10,21445,0,4.939,3.984,0.434,25.32,31.21,0.495,878
27/12/2014 18:20,21446,0,2.194,1.595,0.122,24.99,32.71,0.963,878
27/12/2014 18:30,21447,0,0.025,0,0.021,24.16,37.18,1.188,878
27/12/2014 18:40,21448,0,0,0,0.013,23.54,39.7,1.596,878
27/12/2014 18:50,21449,0,0,0,0.003,22.46,45.32,2.82,878
27/12/2014 19:00,21450,0,0,0,0.005,21.96,45.77,3.44,878
27/12/2014 19:10,21451,0,0,0,0.006,21.7,50.67,2.73,876.0911
27/12/2014 19:20,21452,0,0,0,0.007,21.3,53.02,2.454,876.3943
27/12/2014 19:30,21453,0,0,0,0.007,21.14,54.22,2.419,876.3696
27/12/2014 19:40,21454,0,0,0,0.006,20.69,59.6,2.485,876.6711
27/12/2014 19:50,21455,0,0,0,0.004,20.13,57.35,2.121,876.7214
27/12/2014 20:00,21456,0,0,0,0.008,20.58,58.14,2.398,876.8028
27/12/2014 20:10,21457,0,0,0,0.008,20.15,59.94,1.971,876.755
27/12/2014 20:20,21458,0,0.001,0,0.008,20.09,59.87,2.193,877.0311
27/12/2014 20:30,21459,0,0,0,0.008,20.02,58.96,2.463,877.1174
27/12/2014 20:40,21460,0,0.001,0,0.006,19.71,58.58,2.754,877.1993
27/12/2014 20:50,21461,0,0,0,0.004,19.46,58.55,2.194,877.3772
27/12/2014 21:00,21462,0,0.052,0,0.004,19.6,56.6,2.293,877.3592
27/12/2014 21:10,21463,0,0,0,0.007,19.37,56.47,1.94,877.4898
27/12/2014 21:20,21464,0,0,0,0.006,19.46,56.81,2.204,877.5748
27/12/2014 21:30,21465,0,0,0,0.006,19.14,56.1,2.326,877.5526
27/12/2014 21:40,21466,0,0,0,0.004,18.87,56.82,1.623,877.8535
27/12/2014 21:50,21467,0,0,0,0.005,18.97,57.77,0.9,877.7032
27/12/2014 22:00,21468,0,0,0,0.006,19.07,55.52,1.134,877.7629
27/12/2014 22:10,21469,0,0,0,0.006,19.23,58.35,1.185,877.8531
27/12/2014 22:20,21470,0,0,0,0.004,18.94,56.17,1.048,877.8422
27/12/2014 22:30,21471,0,0.024,0,0.005,19.2,57.98,0.694,878.1051
27/12/2014 22:40,21472,0,0.002,0,0.004,18.97,56.14,1.481,877.9004
27/12/2014 22:50,21473,0,0,0,0.002,18.9,59.51,1.555,878.2019
27/12/2014 23:00,21474,0,0,0,0.003,18.21,61.01,0.576,877.884
27/12/2014 23:10,21475,0,0,0.034,0.003,18.21,60.84,0.342,878.0464
27/12/2014 23:20,21476,0,0.104,0,0.003,18.31,56.68,1.329,878.1238
27/12/2014 23:30,21477,0,0.06,0,0.006,18.39,59.65,1.795,877.8429
27/12/2014 23:40,21478,0,0,0,0.003,17.65,59,1.652,878
27/12/2014 23:50,21479,0,0,0,0.002,17.71,63.05,1.955,877.8315
28/12/2014 0:00,21480,0,0,0,0.004,17.3,61.9,2.071,877.6777
28/12/2014 0:10,21481,0,0.002,0,0.005,17.8,61.49,1.211,877.6222
28/12/2014 0:20,21482,0,0,0,0.002,17.43,67.28,1.616,877.6946
28/12/2014 0:30,21483,0.056,0,0,0.002,17.18,61.39,1.944,877.5667
28/12/2014 0:40,21484,0.298,0.067,0.005,0.003,17.88,54.4,1.799,877.1525
28/12/2014 0:50,21485,0.493,0.086,0.008,0.001,18.2,59.24,1.684,877.3647
28/12/2014 1:00,21486,0,0,0,0.006,17.66,58.9,2.2,877.2571
28/12/2014 1:10,21487,0.247,0,0,0.004,17.91,55.76,2.041,877.1639
28/12/2014 1:20,21488,0.203,0,0,0.006,17.98,60.16,2.031,877.2743
28/12/2014 1:30,21489,0,0,0,0.001,17.06,67.14,1.976,877.4552
28/12/2014 1:40,21490,0,0,0,0,16.55,67.66,1.67,877.2068
28/12/2014 1:50,21491,0,0,0,0.004,16.87,65.14,1.903,876.9052
28/12/2014 2:00,21492,0.124,0,0.003,0.003,16.98,63.47,2.289,877.0443
28/12/2014 2:10,21493,0.144,0,0.001,0.003,17.2,66.3,2.19,877.1999
28/12/2014 2:20,21494,0,0,0,0.002,16.38,67.32,1.719,877.2774
28/12/2014 2:30,21495,0,0.022,0,0.001,16.75,59.79,1.543,876.8865
28/12/2014 2:40,21496,0.144,0.042,0.004,0.001,17.07,66.13,1.985,877.1248
28/12/2014 2:50,21497,0,0,0,0.001,16.39,65.24,2.814,876.7779
28/12/2014 3:00,21498,0.185,0.018,0.002,0.002,16.55,58.84,2.511,876.9347
28/12/2014 3:10,21499,0.066,0.001,0,0.001,16.57,62.96,2.168,876.6944
28/12/2014 3:20,21500,0,0.001,0,0.001,16.45,61.63,2.033,876.9014
28/12/2014 3:30,21501,0,0,0,0,16.54,59.31,1.598,876.6976
28/12/2014 3:40,21502,0.188,0.004,0,0,16.93,56.96,1.147,876.9691
28/12/2014 3:50,21503,0.034,0,0,0.001,16.26,66.17,1.93,876.6763
28/12/2014 4:00,21504,0,0.042,0,0.002,15.67,61.29,1.644,876.9245
28/12/2014 4:10,21505,0,0.021,0.004,0.001,16.17,63.85,1.79,877.0189
28/12/2014 4:20,21506,0,0.001,0,0.001,16.05,60.88,1.563,876.7894
28/12/2014 4:30,21507,0.168,0,0,0.001,16.58,59.11,0.248,877.0744
28/12/2014 4:40,21508,0,0.021,0.001,0.001,16.62,63.78,0.37,877.1275
28/12/2014 4:50,21509,0,0,0,0.002,15.89,63.13,1.665,876.8651
28/12/2014 5:00,21510,0.193,0.004,0.002,0.002,16.26,60.75,1.96,877.1694
28/12/2014 5:10,21511,0,0.002,0,0.001,16.27,60.27,2.014,877.1931
28/12/2014 5:20,21512,0.213,0.008,0,0.004,16.48,60.24,1.791,877.1266
28/12/2014 5:30,21513,0.178,0.007,0,0.005,16.53,60,1.766,877.2756
28/12/2014 5:40,21514,0,0,0,0.003,16.1,62.35,2.448,877.2074
28/12/2014 5:50,21515,0,0.001,0,0.001,16.19,61.12,2.489,877.3475
28/12/2014 6:00,21516,0,0,0,0.001,16.22,63.37,2.501,877.5765
28/12/2014 6:10,21517,0.066,0.002,0,0.003,16.02,64.05,2.385,877.3869
28/12/2014 6:20,21518,0.001,0,0,0.005,16.08,63.75,2.149,877.7167
28/12/2014 6:30,21519,0.126,0.001,0,0.006,16.13,61.36,2.184,877.782
28/12/2014 6:40,21520,0,0,0,0.002,15.54,64.87,2.459,877.8856
28/12/2014 6:50,21521,0,0.021,0,0.009,15.25,68.69,1.956,877.7809
28/12/2014 7:00,21522,0,0.566,0.394,0.034,15.14,65.96,2.386,877.7749
28/12/2014 7:10,21523,0,3.488,3.062,0.199,15.22,67.36,2.754,878.1583
28/12/2014 7:20,21524,0.134,9.69,8.6,0.623,15.26,66.58,2.73,878.3718
28/12/2014 7:30,21525,0.377,29.32,19.33,1.362,15.65,67.43,2.816,878.6573
28/12/2014 7:40,21526,0,58.49,31.26,2.219,15.74,68.31,2.536,878.5261
28/12/2014 7:50,21527,0,95.6,45.99,3.118,15.8,68.52,1.839,878.8384
28/12/2014 8:00,21528,0,138.4,64.02,5.259,16.62,65.76,2.186,879.0098
28/12/2014 8:10,21529,0,171.5,71.91,6.598,17.39,63.47,1.198,878.9468
28/12/2014 8:20,21530,0,194.8,69.62,8.01,18.63,58.69,0.474,879.3297
28/12/2014 8:30,21531,0,225.7,69.39,9.66,19.55,57.16,0.659,879.2967
28/12/2014 8:40,21532,0,267.4,78.74,11.42,19.95,56.75,0.906,879.3541
28/12/2014 8:50,21533,0,305.1,91.9,13.72,20.54,53.88,0.578,879.1146
28/12/2014 9:00,21534,0,344.4,91.1,15.59,21.1,53.2,1.004,879.4366
28/12/2014 9:10,21535,0,372.1,91.6,17.24,21.99,51.7,0.436,879.1934
28/12/2014 9:20,21536,0,382.7,97.9,18.39,22.09,55.82,0.863,879.4278
28/12/2014 9:30,21537,0,431.3,103.6,21.29,21.64,56.26,0.969,878
28/12/2014 9:40,21538,0,448.4,101.9,22.46,21.74,57.25,1.043,879.4785
28/12/2014 9:50,21539,0,498.5,101.6,24.92,22.53,55.31,1.052,879.2963
28/12/2014 10:00,21540,0,540.6,103.2,26.9,22.08,55.03,1.416,879.3555
28/12/2014 10:10,21541,0,573.8,103.5,28.71,22.02,55.72,1.711,879.4106
28/12/2014 10:20,21542,0,591.3,105.8,29.87,21.99,53.4,2.715,879.428
28/12/2014 10:30,21543,0,608.2,107.2,31.28,21.57,55.21,2.93,878.9863
28/12/2014 10:40,21544,0,633.3,108.7,32.82,22.17,54.39,2.13,879.2902
28/12/2014 10:50,21545,0,651.4,111.9,34.01,22.56,52.79,2.046,878.9938
28/12/2014 11:00,21546,0,672.6,114.8,35.36,22.5,53.26,2.81,879.0026
28/12/2014 11:10,21547,0,686.9,114.8,36.42,22.21,52.21,3.238,878.9782
28/12/2014 11:20,21548,0,709.1,114.2,37.77,22.57,50.47,2.904,879.0927
28/12/2014 11:30,21549,0,716.9,115.2,38.37,22.67,49.65,3.077,878.6358
28/12/2014 11:40,21550,0.136,719.9,118.1,38.7,23.05,49.17,2.078,878.748
28/12/2014 11:50,21551,0.43,733.8,123.2,39.21,23.4,46.92,1.394,878.8065
28/12/2014 12:00,21552,0,749.6,127.2,39.77,23.57,49.55,1.932,878.3656
28/12/2014 12:10,21553,0.046,777.4,127.7,41.01,24.03,46.99,0.948,878.3228
28/12/2014 12:20,21554,0.011,739.6,127.2,39.56,23.62,49.31,2.271,877.9474
28/12/2014 12:30,21555,1.403,768.7,131,40.62,24.23,44.71,0.819,878.0961
28/12/2014 12:40,21556,0.088,729.5,140,38.76,25.24,45.56,1.129,877.775
28/12/2014 12:50,21557,0.253,652.6,153,35.8,24.39,46,1.568,877.8003
28/12/2014 13:00,21558,0.044,640.2,175.9,35.66,24.71,43.76,1.719,877.7111
28/12/2014 13:10,21559,0.182,673.7,181.6,37.34,24.72,44.71,2.061,877.3496
28/12/2014 13:20,21560,0.878,772.1,158.8,41.43,24.79,41.37,1.884,877.0967
28/12/2014 13:30,21561,3.64,744.7,126.1,40.22,25.89,40.11,1.298,876.8524
28/12/2014 13:40,21562,3.113,715.2,112.4,39.22,25.59,39.09,1.751,876.6633
28/12/2014 13:50,21563,3.472,666.9,113.5,37.63,25.81,37.38,1.411,876.4659
28/12/2014 14:00,21564,5.296,654.8,119.5,37.25,26.61,36.94,0.981,876.067
28/12/2014 14:10,21565,5.938,624.5,120.4,35.99,26.56,34.15,1.48,878
28/12/2014 14:20,21566,6.51,617.8,117.7,35.67,26.37,33.29,1.124,878
28/12/2014 14:30,21567,7.492,594.2,120.2,34.46,26.83,32.85,0.991,878
28/12/2014 14:40,21568,7.931,550.3,124.9,31.8,27.96,31.04,0.318,878
28/12/2014 14:50,21569,5.565,496.7,131.9,29.19,28.05,32.95,1.071,878
28/12/2014 15:00,21570,5.152,531.7,136.5,30.05,27.56,30.74,1.627,878
28/12/2014 15:10,21571,6.113,508.1,140.3,27.9,27.68,28.52,1.163,878
28/12/2014 15:20,21572,5.422,423,148.3,24.63,27.59,31.52,2.071,878
28/12/2014 15:30,21573,7.619,413.7,147.7,23.02,27.56,28.52,0.935,878
28/12/2014 15:40,21574,5.244,416,150.8,22.46,27.9,28.25,1.976,878
28/12/2014 15:50,21575,1.701,332.9,132.5,18.97,27.3,27.67,2.872,878
28/12/2014 16:00,21576,4.779,343.3,120.6,18.03,27.41,24.77,2.099,878
28/12/2014 16:10,21577,5.662,299.5,110.9,16.26,27.78,27.88,2.6,878
28/12/2014 16:20,21578,6.769,362.1,100.7,16.46,27.46,26.68,2.488,878
28/12/2014 16:30,21579,9.23,345.9,87.5,15.06,27.71,24.67,2.827,878
28/12/2014 16:40,21580,10.63,295.3,72.65,12.82,27.92,25.01,2.068,878
28/12/2014 16:50,21581,9.19,246.1,61.85,10.76,27.9,25.76,2.404,878
28/12/2014 17:00,21582,8.25,217.5,56.65,9.25,27.7,25.15,2.432,878
28/12/2014 17:10,21583,8.85,184.8,51.33,7.669,27.81,25.42,1.84,878
28/12/2014 17:20,21584,8.79,147,44.14,6.038,28.1,25.12,1.113,878
28/12/2014 17:30,21585,9,110.2,37.77,4.544,28.34,24.13,1.065,878
28/12/2014 17:40,21586,6.793,76.3,29.35,3.139,27.82,22.83,1.065,878
28/12/2014 17:50,21587,4.68,47.28,22.73,1.979,27.06,24.64,0.939,878
28/12/2014 18:00,21588,2.028,20.53,13.6,1.2,26.52,27.13,0.096,878
28/12/2014 18:10,21589,0,6.139,5.45,0.508,25.57,28.9,0,878
28/12/2014 18:20,21590,0,1.473,1.158,0.143,24.79,37.01,0.13,878
28/12/2014 18:30,21591,0,0.025,0,0.025,23.87,38.17,1.129,878
28/12/2014 18:40,21592,0,0,0,0.014,23.15,38.13,1.814,878
28/12/2014 18:50,21593,0,0,0,0.008,22.63,42.6,2.188,878
28/12/2014 19:00,21594,0,0,0,0.006,21.86,43.65,2.919,878
28/12/2014 19:10,21595,0,0,0,0.006,21.65,44.68,3.439,878
